scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p75_ramp2_step60,11,preflow,10,10,10,global,0.75,-7.5,26.447031021118164,20.991527557373047,0.8777008912301584,-0.007827375791842225,-69.6114304379295,0.0,286.1877734824942,1609.6865234375,0.00034797999086208037,0.00034136138100442277,6.6186098576574705e-06,-0.00034797999086208037,0.0,9.447808366810223e-12,12,12,0,0,13.014857492464436,24,0,0
fixed_load_0p75_ramp2_step60,12,preflow,11,11,11,global,0.75,-7.5,26.089418411254883,20.70796775817871,0.866335848916759,-0.011365171663717371,-58.36882335568576,0.0,286.5310868121914,1613.023681640625,0.00018433974767290202,0.00018053713253601445,3.802615136887608e-06,-0.00018433974767290202,0.0,3.7727037477137265e-12,12,12,0,0,6.881382226969347,24,0,0
fixed_load_0p75_ramp2_step60,13,preflow,12,12,12,global,0.75,-7.5,26.024805068969727,20.656572341918945,0.8536419261116059,-0.012693922805153085,-47.39817955342471,0.0,286.4739111069527,1612.1480712890625,3.533569388863159e-05,3.420133912294537e-05,1.1343547656862125e-06,-3.533569388863159e-05,0.0,1.1098412973690151e-12,12,12,0,0,1.300049251899364,24,0,0
fixed_load_0p75_ramp2_step60,14,preflow,13,13,13,global,0.75,-7.5,26.17842674255371,20.778162002563477,0.8435628846595503,-0.010079041452055626,-37.326819080173856,1.22005512466149,286.14118085476383,1608.3487548828125,-7.617177025104495e-05,-7.518496066202876e-05,-9.86809589016199e-07,7.617177025104495e-05,0.0,2.418785820506447e-12,12,12,0,0,2.87026810033954,24,0,0
fixed_load_0p75_ramp2_step60,15,preflow,14,14,14,global,0.75,-7.5,26.469579696655273,21.008861541748047,0.8398101085591946,-0.003752776100355668,-28.50998244361899,9.97529578316715,285.657728573972,1602.9774169921875,-0.0001471166303599518,-0.00014462052068834661,-2.496109671605188e-06,0.0001471166303599518,0.0,4.258575290365732e-12,12,12,0,0,5.515155901836023,24,0,0
fixed_load_0p75_ramp2_step60,16,preflow,15,15,15,global,0.75,-7.5,26.836301803588867,21.299604415893555,0.8446394026809276,0.004829294121733007,-21.036464553276943,17.38180741469738,285.123370940599,1600.0,-0.00018693888766786973,-0.00018341335467579972,-3.5255329920700003e-06,0.00018693888766786973,0.0,4.751294220258287e-12,12,12,0,0,6.99066380011399,24,0,0
fixed_load_0p75_ramp2_step60,17,preflow,16,16,16,global,0.75,-7.5,27.24378204345703,21.622802734375,0.8584715436091339,0.01383214092820624,-14.806419562425651,23.54912052023261,284.5984900878971,1600.0,-0.00020921807598816398,-0.00020495695592156346,-4.261120066600493e-06,0.00020921807598816398,0.0,5.0689525005805786e-12,12,12,0,0,7.8085544731163115,24,0,0
fixed_load_0p75_ramp2_step60,18,preflow,17,17,17,global,0.75,-7.5,27.680801391601562,21.96953773498535,0.8801361049915835,0.021664561382449633,-9.66504490541307,28.63568252576407,284.1031842700561,1600.0,-0.0002256575245686131,-0.00022080365081806838,-4.853873750544665e-06,0.0002256575245686131,0.0,6.226007610941192e-12,12,12,0,0,8.409909961096265,24,0,0
fixed_load_0p75_ramp2_step60,19,preflow,18,18,18,global,0.75,-7.5,28.15005111694336,22.341907501220703,0.907448877358889,0.02731277236730549,-5.52177434698219,32.7307234021758,283.62691734591033,1600.0,-0.0002430877676530075,-0.00023770398199277328,-5.383785660234204e-06,0.0002430877676530075,0.0,7.632026060395633e-12,12,12,0,0,9.052316983937494,24,0,0
fixed_load_0p75_ramp2_step60,20,preflow,19,19,19,global,0.75,-7.5,28.657257080078125,22.74440574645996,0.9378635350264816,0.030414657667592576,-2.3997890561415707,35.80332855131315,283.14457043656023,1600.0,-0.0002629434557604397,-0.0002570842530584885,-5.859202701951262e-06,0.0002629434557604397,0.0,6.3792911383052375e-12,12,12,0,0,9.790145717498639,24,0,0
fixed_load_0p75_ramp2_step60,21,preflow,20,20,20,global,0.75,-7.5,29.202552795410156,23.177108764648438,0.9690151014555985,0.031151566429116963,-0.42498952143876245,37.723257370447165,282.6341173082104,1600.0,-0.0002824062697105641,-0.00027617087259079384,-6.235397119770311e-06,0.0002824062697105641,0.0,7.2414100540582615e-12,12,12,0,0,10.517545224580694,24,0,0
fixed_load_0p75_ramp2_step60,22,preflow,21,21,21,global,0.75,-7.5,29.775909423828125,23.632036209106445,0.9990506333411957,0.030035531885597145,0.0,38.3256880192575,282.08989279055226,1600.0,-0.0002964231606086208,-0.000289980944587282,-6.442216021338713e-06,0.0002964231606086208,0.0,7.443608121375511e-12,12,12,0,0,11.044385940735847,24,0,0
fixed_load_0p75_ramp2_step60,23,preflow,22,22,22,global,0.75,-7.5,30.35694694519043,24.09300994873047,1.026734317745305,0.027683684404109277,-0.5343789048776184,37.484317789371936,281.5268738342233,1600.0,-0.0002998632109274114,-0.0002934506685623537,-6.412542365057806e-06,0.0002998632109274114,0.0,7.60928863322019e-12,12,12,0,0,11.177445339511731,24,0,0
fixed_load_0p75_ramp2_step60,24,preflow,23,23,23,global,0.75,-7.5,30.918127059936523,24.538196563720703,1.0513631356897124,0.02462881794440743,-2.783637508065974,35.16575142924242,280.9758139655767,1600.0,-0.0002892097458436953,-0.00028310511168092413,-6.104634162771171e-06,0.0002892097458436953,0.0,9.038640495784289e-12,12,12,0,0,10.78408324659409,24,0,0
fixed_load_0p75_ramp2_step60,25,preflow,24,24,24,global,0.75,-7.5,31.429737091064453,24.94404411315918,1.0725830553541105,0.021219919664398013,-6.430607283222429,31.452799748782326,280.4732251292354,1600.0,-0.0002634296661516369,-0.00025791601435858226,-5.513651793054609e-06,0.0002634296661516369,0.0,8.000967401632086e-12,12,12,0,0,9.824987920977197,24,0,0
fixed_load_0p75_ramp2_step60,26,preflow,25,25,25,global,0.75,-7.5,31.864883422851562,25.289228439331055,1.0901961707519916,0.017613115397881254,-11.28808404013883,26.53759721673867,280.0514292646523,1600.0,-0.00022397488469496593,-0.0002193035281985637,-4.671356496402202e-06,0.00022397488469496593,0.0,3.935385708715017e-12,12,12,0,0,8.354239163868268,24,0,0
fixed_load_0p75_ramp2_step60,27,preflow,26,26,26,global,0.75,-7.5,32.20314407348633,25.55755793952942,1.1040182870305546,0.013822116278562894,-17.086642138549124,20.693395287719408,279.73222319984575,1600.0,-0.0001741308315075473,-0.00017049407747415178,-3.6367540333955166e-06,0.0001741308315075473,0.0,4.2554616243566795e-12,12,12,0,0,6.494828379679621,24,0,0
fixed_load_0p75_ramp2_step60,28,preflow,27,27,27,global,0.75,-7.5,32.43232727050781,25.73936831855774,1.1138220063307926,0.009803719300238063,-23.51166391736318,14.23704512447455,279.5249866391369,1600.0,-0.0001180636717553585,-0.00011558124597000072,-2.4824257853577757e-06,0.0001180636717553585,0.0,3.326355833030252e-12,12,12,0,0,4.4028222690095165,24,0,0
fixed_load_0p75_ramp2_step60,29,preflow,28,28,28,global,0.75,-7.5,32.54841232299805,25.831466554641725,1.119357811889325,0.005535805558532409,-30.239370344618557,7.49296526891977,279.4283096282875,1600.0,-5.9908723701447385e-05,-5.86274621352998e-05,-1.2812615661475917e-06,5.9908723701447385e-05,0.0,1.4348343747947606e-12,12,12,0,0,2.2330936946740323,24,0,0
fixed_load_0p75_ramp2_step60,30,preflow,29,29,29,global,0.75,-7.5,32.55419158935547,25.836065172195436,1.1204279270699624,0.0010701151806373956,-36.964524170744696,0.7746823540458283,279.43347433983024,1600.0,-3.1341569343082123e-06,-3.037101512908761e-06,-9.705542139945123e-08,3.1341569343082123e-06,0.0,1.100295142032802e-13,12,12,0,0,0.11541133584485153,24,0,0
fixed_load_0p75_ramp2_step60,31,preflow,30,30,30,global,0.75,-7.5,32.4573974609375,25.75929069519043,1.1169685821659414,-0.003459344904021094,-43.418273837961266,0.0,279.5283274515003,1600.0,4.9734824028253925e-05,4.8714864952784514e-05,1.0199590754694137e-06,-4.9734824028253925e-05,0.0,1.5372188927591929e-12,12,12,0,0,1.8559228252324962,24,0,0
fixed_load_0p75_ramp2_step60,32,preflow,31,31,31,global,0.75,-7.5,32.26887512207031,25.60974299812317,1.1091163711130472,-0.007852211052894126,-49.370255139705314,0.0,279.70045356474924,1600.0,9.707619234689213e-05,9.504303242167272e-05,2.0331599252194193e-06,-9.707619234689213e-05,0.0,2.1511659098992497e-12,12,12,0,0,3.6205394522937784,24,0,0
fixed_load_0p75_ramp2_step60,33,preflow,32,32,32,global,0.75,-7.5,32.001277923583984,25.397451400756836,1.0972382607633855,-0.01187811034966172,-54.63183942619689,0.0,279.9389651630054,1600.0,0.00013793620944495315,0.00013501951903743798,2.916690407515196e-06,-0.00013793620944495315,0.0,3.786928615742008e-12,12,12,0,0,5.143142150403801,24,0,0
fixed_load_0p75_ramp2_step60,34,preflow,33,33,33,global,0.75,-7.5,31.668302536010742,25.133285522460938,1.081916262872701,-0.015321997890684365,-59.051427681747576,0.0,280.23476258838434,1600.0,0.0001717396382806718,0.0001680876444070723,3.651993873599485e-06,-0.0001717396382806718,0.0,4.8197940593058125e-12,12,12,0,0,6.402585561883987,24,0,0
fixed_load_0p75_ramp2_step60,35,preflow,34,34,34,global,0.75,-7.5,31.284425735473633,24.828735231399538,1.0639041664190148,-0.01801209645368641,-62.51113585132486,0.0,280.5796174409473,1600.0,0.00019805645005432107,0.00019383164522678584,4.224804827535229e-06,-0.00019805645005432107,0.0,5.31686614223606e-12,12,12,0,0,7.383076294393376,24,0,0
fixed_load_0p75_ramp2_step60,36,preflow,35,35,35,global,0.75,-7.5,30.86489486694336,24.49588966369629,1.0440610515391815,-0.019843114879833233,-64.92584172171473,0.0,280.9646879369433,1600.0,0.00021648428517298873,0.00021186044939098088,4.623835782007885e-06,-0.00021648428517298873,0.0,5.924896071809668e-12,12,12,0,0,8.069742741223084,24,0,0
fixed_load_0p75_ramp2_step60,37,preflow,36,36,36,global,0.75,-7.5,30.4256591796875,24.14741325378418,1.0232885546246717,-0.02077249691450985,-66.24465682696191,0.0,281.37915169089297,1600.0,0.0002266507987712899,0.0002218098804758685,4.840918295421395e-06,-0.0002266507987712899,0.0,5.564969275326237e-12,12,12,0,0,8.448715045459718,24,0,0
fixed_load_0p75_ramp2_step60,38,preflow,37,37,37,global,0.75,-7.5,29.983184814453125,23.79637336730957,1.00246690458933,-0.02082165003534174,-66.45375787381339,0.0,281.80950098557054,1600.0,0.00022830133371605363,0.0002234291485457139,4.872185170339734e-06,-0.00022830133371605363,0.0,7.0885949562428385e-12,12,12,0,0,8.510427996038556,24,0,0
fixed_load_0p75_ramp2_step60,39,preflow,38,38,38,global,0.75,-7.5,29.553997039794922,23.45587730407715,0.9824190281561365,-0.02004787643319344,-65.57899555850877,0.0,282.23962721763223,1600.0,0.00022141851001915684,0.0002166988148092627,4.7196952098941845e-06,-0.00022141851001915684,0.0,5.236876443560565e-12,12,12,0,0,8.254118417131364,24,0,0
fixed_load_0p75_ramp2_step60,40,preflow,39,39,39,global,0.75,-7.5,29.15401840209961,23.1385555267334,0.9638765307235786,-0.018542497432557876,-63.686805403243035,0.0,282.65170749485736,1600.0,0.0002063229123864978,0.00020193032875001344,4.3925836364843525e-06,-0.0002063229123864978,0.0,5.159022758690138e-12,12,12,0,0,7.691629447081004,24,0,0
fixed_load_0p75_ramp2_step60,41,preflow,40,40,40,global,0.75,-7.5,28.79781723022461,22.85596466064453,0.9474660499071038,-0.01641048081647473,-60.8824727826466,0.0,283.0275881504757,1600.0,0.0001837223998977074,0.00017981492190688485,3.90747799082257e-06,-0.0001837223998977074,0.0,3.970395491331366e-12,12,12,0,0,6.849276012720489,24,0,0
fixed_load_0p75_ramp2_step60,42,preflow,41,41,41,global,0.75,-7.5,28.497867584228516,22.61800372505188,0.9337049869786269,-0.01376106292847697,-57.305562026145786,0.0,283.35036405404304,1600.0,0.00015469776489736523,0.000151409762534947,3.288002362418203e-06,-0.00015469776489736523,0.0,4.662309953254798e-12,12,12,0,0,5.7673223835755305,24,0,0
fixed_load_0p75_ramp2_step60,43,preflow,42,42,42,global,0.75,-7.5,28.263959884643555,22.432432174682617,0.9229905767646601,-0.010714410213966769,-53.1229244951578,0.0,283.605830776776,1600.0,0.00012063417003038225,0.0001180708116541302,2.563358376252058e-06,-0.00012063417003038225,0.0,2.9618577420320244e-12,12,12,0,0,4.497419697958633,24,0,0
fixed_load_0p75_ramp2_step60,44,preflow,43,43,43,global,0.75,-7.5,28.102798461914062,22.304576753616335,0.9155996289456778,-0.007390947818982249,-48.5201224758327,0.0,283.7836105965287,1600.0,8.311811254475613e-05,8.135160142094605e-05,1.7665111238101145e-06,-8.311811254475613e-05,0.0,1.9050755032746017e-12,12,12,0,0,3.098748915737465,24,0,0
fixed_load_0p75_ramp2_step60,45,preflow,44,44,44,global,0.75,-7.5,28.017833709716797,22.23716926574707,0.9116821252153764,-0.003917503730301483,-43.692236961777745,0.0,283.87779620893303,1600.0,4.3823818031878954e-05,4.289165751036204e-05,9.321605215169287e-07,-4.3823818031878954e-05,0.0,1.1150364011562781e-12,12,12,0,0,1.6337702565857466,24,0,0
fixed_load_0p75_ramp2_step60,46,preflow,45,45,45,global,0.75,-7.5,28.009292602539062,22.23039436340332,0.9112601198029711,-0.0004220054124053552,-38.834898818782115,0.0,283.8871544273841,1600.0,4.408970287333605e-06,4.3141461331089465e-06,9.482415422465818e-08,-4.408970287333605e-06,0.0,1.2265228590391643e-13,12,12,0,0,0.16431672347961052,24,0,0
fixed_load_0p75_ramp2_step60,47,preflow,46,46,46,global,0.75,-7.5,28.074386596679688,22.282033920288086,0.9142268340209704,0.002966714217999394,-34.137018801476614,4.1324976347607905,283.8148764199942,1600.0,-3.356818789730985e-05,-3.285542269929497e-05,-7.127651980148791e-07,3.356818789730985e-05,0.0,6.577344395584765e-13,12,12,0,0,1.2514993097163112,24,0,0
fixed_load_0p75_ramp2_step60,48,preflow,47,47,47,global,0.75,-7.5,28.207599639892578,22.387718200683594,0.9203508601505107,0.006124026129540334,-29.771284448977966,8.48377559974214,283.6680474153653,1600.0,-6.870710212585866e-05,-6.724626724007519e-05,-1.4608348857834768e-06,6.870710212585866e-05,0.0,1.94694844827311e-12,12,12,0,0,2.5614652607852797,24,0,0
fixed_load_0p75_ramp2_step60,49,preflow,48,48,48,global,0.75,-7.5,28.401084899902344,22.54122149848938,0.9292857333648862,0.00893487321437545,-25.890606867688312,12.342636944951696,283.4569035326255,1600.0,-9.98019963732238e-05,-9.767852586838128e-05,-2.1234705048425172e-06,9.98019963732238e-05,0.0,2.5763208705070414e-12,12,12,0,0,3.720638813868675,24,0,0
fixed_load_0p75_ramp2_step60,50,preflow,49,49,49,global,0.75,-7.5,28.645082473754883,22.734798311233522,0.940587846748589,0.011302113383702779,-22.623216763616853,15.581989987294637,283.1939767632574,1600.0,-0.00012586293471733123,-0.00012318368178766527,-2.6792529296659358e-06,0.00012586293471733123,0.0,2.8038171827685088e-12,12,12,0,0,4.6921344748469735,24,0,0
fixed_load_0p75_ramp2_step60,51,preflow,50,50,50,global,0.75,-7.5,28.928361892700195,22.959539293289186,0.9537348837176213,0.013147036969032305,-20.06905703190049,18.103199515354966,282.89322867370834,1600.0,-0.00014612889307408583,-0.00014301726819450995,-3.1116248795758902e-06,0.00014612889307408583,0.0,3.3758516002155986e-12,12,12,0,0,5.447597542302757,24,0,0
fixed_load_0p75_ramp2_step60,52,preflow,51,51,51,global,0.75,-7.5,29.23867416381836,23.20572280883789,0.968151688083091,0.014416804365469752,-18.297415613078087,19.83840903542323,282.56919864127,1600.0,-0.00016007648226745768,-0.00015666729461737686,-3.409187650080825e-06,0.00016007648226745768,0.0,4.4936272042793435e-12,12,12,0,0,5.967528400279704,24,0,0
fixed_load_0p75_ramp2_step60,53,preflow,52,52,52,global,0.75,-7.5,29.563234329223633,23.463212726593017,0.9832354873632178,0.015083799280126675,-17.34560742699969,20.751803931499225,282.2362629593427,1600.0,-0.00016742624101249605,-0.00016386032797349775,-3.5659130389982865e-06,0.00016742624101249605,0.0,4.470219740161305e-12,12,12,0,0,6.241512566622811,24,0,0
fixed_load_0p75_ramp2_step60,54,preflow,53,53,53,global,0.75,-7.5,29.889188766479492,23.72180926704407,0.9983813747959741,0.015145887432756428,-17.218725255122912,20.839812634795017,281.9079775691838,1600.0,-0.00016814574298707955,-0.00016456461916264633,-3.5811238244331713e-06,0.00016814574298707955,0.0,4.10948017151927e-12,12,12,0,0,6.268339670825485,24,0,0
fixed_load_0p75_ramp2_step60,55,preflow,54,54,54,global,0.75,-7.5,30.2041015625,23.97164511489868,1.0130066918740255,0.01462531707805134,-17.890504748512477,20.130185170759617,281.5965603601015,1600.0,-0.00016244701474024307,-0.00015898754838231273,-3.459466357930345e-06,0.00016244701474024307,0.0,4.747400660521511e-12,12,12,0,0,6.055908345851407,24,0,0
fixed_load_0p75_ramp2_step60,56,preflow,55,55,55,global,0.75,-7.5,30.49639320373535,24.20353305244446,1.0265728238733085,0.013566131999283141,-19.30531649883607,18.679950357070336,281.31255571122426,1600.0,-0.00015077594706790044,-0.0001475653613607534,-3.210585707147105e-06,0.00015077594706790044,0.0,4.464111290911413e-12,12,12,0,0,5.620834277754772,24,0,0
fixed_load_0p75_ramp2_step60,57,preflow,56,56,56,global,0.75,-7.5,30.755762100219727,24.40930354499817,1.0386032442223903,0.012030420349081583,-21.381232665034055,16.572296618960028,281.06459749444,1600.0,-0.0001337919651886911,-0.00013094333214946517,-2.848633039225929e-06,0.0001337919651886911,0.0,2.3108280696945704e-12,12,12,0,0,4.987695560777581,24,0,0
fixed_load_0p75_ramp2_step60,58,preflow,57,57,57,global,0.75,-7.5,30.973543167114258,24.58207893371582,1.048699165890942,0.01009592166855184,-24.014052546998713,13.912504072102848,280.85933753982664,1600.0,-0.00011233817436974692,-0.00010994653228422568,-2.391642085521232e-06,0.00011233817436974692,0.0,3.72700225445121e-12,12,12,0,0,4.187918699623942,24,0,0
fixed_load_0p75_ramp2_step60,59,preflow,58,58,58,global,0.75,-7.5,31.142986297607422,24.71650683784485,1.0565511182432001,0.00785195235225817,-27.082104799324433,10.8230979203542,280.70149145998715,1600.0,-8.740241772577183e-05,-8.554177130747122e-05,-1.8606464183006176e-06,8.740241772577183e-05,0.0,1.8889186953951684e-12,12,12,0,0,3.2583301022770605,24,0,0
fixed_load_0p75_ramp2_step60,60,preflow,59,59,59,global,0.75,-7.5,31.259443283081055,24.808898805618288,1.06194632000609,0.005395201762889614,-30.451607471969133,7.438467775204639,280.5939153985008,1600.0,-6.007286091146012e-05,-5.879407106970044e-05,-1.2787898417596814e-06,6.007286091146012e-05,0.0,1.3598163868251516e-12,12,12,0,0,2.239495643436071,24,0,0
