scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
diagnostic_reinitialize_step60_upper_bound,11,preflow,10,10,10,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.064881116672,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,12,preflow,11,11,11,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,13,preflow,12,12,12,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166707,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,14,preflow,13,13,13,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,15,preflow,14,14,14,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166702,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,16,preflow,15,15,15,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166714,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,17,preflow,16,16,16,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166711,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,18,preflow,17,17,17,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,19,preflow,18,18,18,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,20,preflow,19,19,19,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166714,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,21,preflow,20,20,20,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166707,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,22,preflow,21,21,21,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166723,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,23,preflow,22,22,22,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166695,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,24,preflow,23,23,23,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166727,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,25,preflow,24,24,24,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166707,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,26,preflow,25,25,25,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166693,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,27,preflow,26,26,26,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166718,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,28,preflow,27,27,27,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.064881116672,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,29,preflow,28,28,28,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166718,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,30,preflow,29,29,29,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166718,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,31,preflow,30,30,30,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166723,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,32,preflow,31,31,31,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166736,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,33,preflow,32,32,32,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166702,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,34,preflow,33,33,33,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166723,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,35,preflow,34,34,34,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166714,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,36,preflow,35,35,35,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166714,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,37,preflow,36,36,36,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166718,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,38,preflow,37,37,37,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166707,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,39,preflow,38,38,38,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166707,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,40,preflow,39,39,39,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,41,preflow,40,40,40,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166725,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,42,preflow,41,41,41,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,43,preflow,42,42,42,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166711,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,44,preflow,43,43,43,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,45,preflow,44,44,44,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166727,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,46,preflow,45,45,45,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166704,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,47,preflow,46,46,46,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.06488111667,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,48,preflow,47,47,47,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166718,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,49,preflow,48,48,48,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.064881116671,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,50,preflow,49,49,49,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,51,preflow,50,50,50,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166714,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,52,preflow,51,51,51,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166702,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,53,preflow,52,52,52,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166727,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,54,preflow,53,53,53,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166725,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,55,preflow,54,54,54,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,56,preflow,55,55,55,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.06488111667,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,57,preflow,56,56,56,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.064881116673,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,58,preflow,57,57,57,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166714,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,59,preflow,58,58,58,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166716,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
diagnostic_reinitialize_step60_upper_bound,60,preflow,59,59,59,global,0.0,0.0,28.14044952392578,22.381813049316406,0.0,0.0,-324.0767478380566,205.99795538818745,1064.0648811166727,6400.0,-0.008651004931407373,-0.0095034994679214,0.0008524945365140253,0.008651004931407373,0.0,2.5917877392866995e-10,12,12,0,0,381.55716588006766,24,0,0
