scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p80_ramp2_step60,12,preflow,11,11,11,global,0.8,-8.0,28.89633560180664,22.93556785583496,0.9164511416675757,-0.0009731594144866632,-35.89259146785781,0.0,229.34641453004136,1291.8948974609375,6.217975850241774e-05,6.0958152866680395e-05,1.2216056357373516e-06,-6.217975850241774e-05,0.0,1.6143806398031396e-12,12,12,0,0,2.326131722156859,24,0,0
fixed_load_0p80_ramp2_step60,13,preflow,12,12,12,global,0.8,-8.0,29.044370651245117,23.052833557128906,0.9115033081659959,-0.0049478335015797625,-27.313745609036168,3.545990780250463,229.00658178013714,1288.23681640625,-7.39364162052621e-05,-7.283311027304377e-05,-1.1033059322183376e-06,7.39364162052621e-05,0.0,2.2939143260684164e-12,12,12,0,0,2.7779177377574493,24,0,0
fixed_load_0p80_ramp2_step60,14,preflow,13,13,13,global,0.8,-8.0,29.36815071105957,23.309371948242188,0.9066503046534664,-0.004853003512529473,-20.17698099136188,10.61304830662684,228.43458128354462,1282.07421875,-0.0001633905887896028,-0.0001606591307860494,-2.7314580035534096e-06,0.0001633905887896028,0.0,3.091593387544167e-12,12,12,0,0,6.127059464697779,24,0,0
fixed_load_0p80_ramp2_step60,15,preflow,14,14,14,global,0.8,-8.0,29.773197174072266,23.63039207458496,0.9057207403554294,-0.0009295642980370738,-14.69324455823314,16.0158415083786,227.79440988028853,1280.0,-0.00020538025428273665,-0.00020173988211783883,-3.6403721648978763e-06,0.00020538025428273665,0.0,5.6112913252547025e-12,12,12,0,0,7.691676583922661,24,0,0
fixed_load_0p80_ramp2_step60,16,preflow,15,15,15,global,0.8,-8.0,30.190258026123047,23.961050033569336,0.9110569887610092,0.00533624840557986,-10.755438099540857,19.879451728983405,227.19986429979815,1280.0,-0.00021261617235649976,-0.00020860059728392854,-4.015575072571154e-06,0.00021261617235649976,0.0,7.111273023349338e-12,12,12,0,0,7.9505160119946945,24,0,0
fixed_load_0p80_ramp2_step60,17,preflow,16,16,16,global,0.8,-8.0,30.58403205871582,24.27337074279785,0.9231392631139901,0.012082274352980866,-8.052708770169021,22.524431725979053,226.70622589666263,1280.0,-0.00020207988085447167,-0.00019798280299346025,-4.097077861011431e-06,0.00020207988085447167,0.0,5.527295770602417e-12,12,12,0,0,7.54299159271436,24,0,0
fixed_load_0p80_ramp2_step60,18,preflow,17,17,17,global,0.8,-8.0,30.948450088500977,24.562517166137695,0.9408633154856099,0.01772405237161981,-6.236917742804226,24.296883436761203,226.3196704151227,1280.0,-0.00018832096594249376,-0.00018423899548631982,-4.0819704561739565e-06,0.00018832096594249376,0.0,6.61589300053958e-12,12,12,0,0,7.016938330819535,24,0,0
fixed_load_0p80_ramp2_step60,19,preflow,18,18,18,global,0.8,-8.0,31.295108795166016,24.837644577026367,0.9621548914478569,0.021291575962246994,-5.068969880879037,25.431946828528574,226.0121869947491,1280.0,-0.00018005934207104563,-0.00017597630374584564,-4.083038325199964e-06,0.00018005934207104563,0.0,3.9719921145556225e-12,12,12,0,0,6.700719041291569,24,0,0
fixed_load_0p80_ramp2_step60,20,preflow,19,19,19,global,0.8,-8.0,31.64031410217285,25.11163902282715,0.9846647053512794,0.022509813903422448,-4.472715807665312,25.999032120465625,225.73939135386433,1280.0,-0.00017959052273141572,-0.00017546392768624837,-4.126595045167353e-06,0.00017959052273141572,0.0,3.97449263713108e-12,12,12,0,0,6.6808183092699345,24,0,0
fixed_load_0p80_ramp2_step60,21,preflow,20,20,20,global,0.8,-8.0,31.994802474975586,25.392974853515625,1.0063263244229725,0.02166161907169323,-4.511857021654673,25.928475364079315,225.46007850986513,1280.0,-0.00018413277718108063,-0.00017995929362116928,-4.173483559911334e-06,0.00018413277718108063,0.0,5.62851780699751e-12,12,12,0,0,6.85252757220756,24,0,0
fixed_load_0p80_ramp2_step60,22,preflow,21,21,21,global,0.8,-8.0,32.358219146728516,25.681350708007812,1.025687346132431,0.019361021709458498,-5.317424286668635,25.086215874356768,225.15235033493596,1280.0,-0.00018819298859513542,-0.00018404179710722975,-4.151191487905671e-06,0.00018819298859513542,0.0,5.634872153300122e-12,12,12,0,0,7.008991287918951,24,0,0
fixed_load_0p80_ramp2_step60,23,preflow,22,22,22,global,0.8,-8.0,32.71868133544922,25.967334747314453,1.0419831885346906,0.016295842402259477,-7.005600526844726,23.356526740025544,224.81987185433226,1280.0,-0.00018606962683345236,-0.0001820826368560772,-3.986989977375144e-06,0.00018606962683345236,0.0,4.9258145847809465e-12,12,12,0,0,6.935403414564204,24,0,0
fixed_load_0p80_ramp2_step60,24,preflow,23,23,23,global,0.8,-8.0,33.05622100830078,26.235095977783203,1.055016855060426,0.013033666525735397,-9.61596986801173,20.703003606175457,224.48691663555553,1280.0,-0.00017378220744108472,-0.00017014857752718041,-3.6336299139042553e-06,0.00017378220744108472,0.0,4.933988466274478e-12,12,12,0,0,6.481630550146727,24,0,0
fixed_load_0p80_ramp2_step60,25,preflow,24,24,24,global,0.8,-8.0,33.348167419433594,26.466663360595703,1.0649348350021854,0.009917979941759593,-13.084015166718439,17.194629681134614,224.18662974811159,1280.0,-0.00015003038144666004,-0.00014694830506630933,-3.0820763803506674e-06,0.00015003038144666004,0.0,3.356996565494555e-12,12,12,0,0,5.598322549171321,24,0,0
fixed_load_0p80_ramp2_step60,26,preflow,25,25,25,global,0.8,-8.0,33.574440002441406,26.64613151550293,1.0719963950052245,0.007061560003038926,-17.247047936611764,12.99845610182766,223.94924621891587,1280.0,-0.00011615498483956119,-0.00011379413824858806,-2.3608465909731347e-06,0.00011615498483956119,0.0,2.6324113109590583e-12,12,12,0,0,4.3354663621118705,24,0,0
fixed_load_0p80_ramp2_step60,27,preflow,26,26,26,global,0.8,-8.0,33.72133255004883,26.762632369995117,1.0764112039328009,0.004414808927576506,-21.873451148632878,8.34927571120321,223.7946062174503,1280.0,-7.537097568589444e-05,-7.384595123815165e-05,-1.5250244477427971e-06,7.537097568589444e-05,0.0,1.903911490269694e-12,12,12,0,0,2.813531992889296,24,0,0
fixed_load_0p80_ramp2_step60,28,preflow,27,27,27,global,0.8,-8.0,33.7830810546875,26.811609268188477,1.0782662094858728,0.0018550055530719611,-26.701756822594497,3.510068940779162,223.7298963000737,1280.0,-3.1684645982689375e-05,-3.1043584627434694e-05,-6.410613552546967e-07,3.1684645982689375e-05,0.0,8.510956493062473e-13,12,12,0,0,1.1827606102537718,24,0,0
fixed_load_0p80_ramp2_step60,29,preflow,28,28,28,global,0.8,-8.0,33.761451721191406,26.79445457458496,1.0775471022799032,-0.0007191072059695842,-31.477563181438512,0.0,223.75132163843213,1280.0,1.1112483585191678e-05,1.0884799040231614e-05,2.2768454496006383e-07,-1.1112483585191678e-05,0.0,3.160960398594301e-13,12,12,0,0,0.41468926786196103,24,0,0
fixed_load_0p80_ramp2_step60,30,preflow,29,29,29,global,0.8,-8.0,33.6639404296875,26.71710956001282,1.0742104690973986,-0.00333663318250474,-35.9799213759054,0.0,223.8477585699744,1280.0,5.011543916801187e-05,4.908485319462297e-05,1.0305859733889088e-06,-5.011543916801187e-05,0.0,6.08720403727156e-13,12,12,0,0,1.8699931675077122,24,0,0
fixed_load_0p80_ramp2_step60,31,preflow,30,30,30,global,0.8,-8.0,33.50151824951172,26.588270067214967,1.0682717107166315,-0.005938758380767023,-40.03223402788726,0.0,224.00486166378607,1280.0,8.355680507498064e-05,8.182313207835386e-05,1.7336729966267734e-06,-8.355680507498064e-05,0.0,1.8190000693847283e-12,12,12,0,0,3.1170893458967903,24,0,0
fixed_load_0p80_ramp2_step60,32,preflow,31,31,31,global,0.8,-8.0,33.28654479980469,26.417736053466797,1.0598785290898571,-0.008393181626774507,-43.50620245244453,0.0,224.20850464705947,1280.0,0.00011069816345621231,0.00010837976135606298,2.318402100149332e-06,-0.00011069816345621231,0.0,3.040235611547794e-12,12,12,0,0,4.128582460485444,24,0,0
fixed_load_0p80_ramp2_step60,33,preflow,32,32,32,global,0.8,-8.0,33.03138732910156,26.215316772460938,1.0493386972505911,-0.010539831839265837,-46.31450087066314,0.0,224.44678230584415,1280.0,0.00013150704397757101,0.0001287294803161457,2.7775636614253144e-06,-0.00013150704397757101,0.0,2.826631317247655e-12,12,12,0,0,4.903570329315341,24,0,0
fixed_load_0p80_ramp2_step60,34,preflow,33,33,33,global,0.8,-8.0,32.74776077270508,25.99030113220215,1.037115693738668,-0.012223003511923142,-48.40179175205928,0.0,224.71051731246948,1280.0,0.0001462833735786983,0.00014317321522332505,3.110158355373239e-06,-0.0001462833735786983,0.0,4.194972196220129e-12,12,12,0,0,5.453579963832791,24,0,0
fixed_load_0p80_ramp2_step60,35,preflow,34,34,34,global,0.8,-8.0,32.4466667175293,25.751428604125977,1.0237835916591567,-0.013332102079511307,-49.737039012593684,0.0,224.9924124291881,1280.0,0.00015536271022168247,0.0001520451095967002,3.317600624982258e-06,-0.00015536271022168247,0.0,3.7788351278395665e-12,12,12,0,0,5.7913884613026525,24,0,0
fixed_load_0p80_ramp2_step60,36,preflow,35,35,35,global,0.8,-8.0,32.138675689697266,25.50707423591614,1.009970670006008,-0.013812921653148643,-50.309208310849264,0.0,225.28559374079927,1280.0,0.0001589612481745531,0.0001555597393206051,3.40150885394801e-06,-0.0001589612481745531,0.0,4.032937043129889e-12,12,12,0,0,5.92519818487761,24,0,0
fixed_load_0p80_ramp2_step60,37,preflow,36,36,36,global,0.8,-8.0,31.834165573120117,25.265481828689577,0.9963013272621121,-0.013669342743896033,-50.12654905920345,0.0,225.5823198542058,1280.0,0.0001571661027353502,0.00015380250371522947,3.3635990201207027e-06,-0.0001571661027353502,0.0,4.408430001254238e-12,12,12,0,0,5.85826061682136,24,0,0
fixed_load_0p80_ramp2_step60,38,preflow,37,37,37,global,0.8,-8.0,31.543445587158203,25.03483557510376,0.9833490302026846,-0.01295229705942754,-49.21825064097902,0.0,225.87325724974957,1280.0,0.00015002860648809712,0.00014682170596834194,3.206900519755164e-06,-0.00015002860648809712,0.0,4.251996758158905e-12,12,12,0,0,5.5923999745692505,24,0,0
fixed_load_0p80_ramp2_step60,39,preflow,38,38,38,global,0.8,-8.0,31.27656364440918,24.823102710723877,0.9716055123387216,-0.011743517863962985,-47.636625536363546,0.0,226.1475599066518,1280.0,0.00013769712611262023,0.00013475974456518365,2.937381547436523e-06,-0.00013769712611262023,0.0,5.008707966609738e-12,12,12,0,0,5.133016697825608,24,0,0
fixed_load_0p80_ramp2_step60,40,preflow,39,39,39,global,0.8,-8.0,31.042890548706055,24.6377198677063,0.961466949596345,-0.010138562742376568,-45.458154552298,0.0,226.39367503387334,1280.0,0.00012053343794714069,0.00011796802443151082,2.565413515629883e-06,-0.00012053343794714069,0.0,4.099736636330523e-12,12,12,0,0,4.493468853127528,24,0,0
fixed_load_0p80_ramp2_step60,41,preflow,40,40,40,global,0.8,-8.0,30.8505859375,24.48515295791626,0.953235354875465,-0.008231594720879993,-42.78227744569938,0.0,226.60043320052594,1280.0,9.917340791795702e-05,9.706713235527458e-05,2.1062755626824444e-06,-9.917340791795702e-05,0.0,2.929129513809872e-12,12,12,0,0,3.697381158870223,24,0,0
fixed_load_0p80_ramp2_step60,42,preflow,41,41,41,global,0.8,-8.0,30.706052780151367,24.370489000320436,0.947119123746648,-0.006116231128817021,-39.72770033883951,0.0,226.7583731358375,1280.0,7.452128435190168e-05,7.294143521507865e-05,1.5798491368230454e-06,-7.452128435190168e-05,0.0,1.5724321394657362e-12,12,12,0,0,2.778434571580144,24,0,0
fixed_load_0p80_ramp2_step60,43,preflow,42,42,42,global,0.8,-8.0,30.61355209350586,24.297105669021608,0.9432435845905633,-0.0038755391560846442,-36.42662683842479,0.0,226.86070641472375,1280.0,4.7687009759810675e-05,4.667762887351971e-05,1.0093808862909655e-06,-4.7687009759810675e-05,0.0,1.0807584685588838e-12,12,12,0,0,1.7780251932326232,24,0,0
fixed_load_0p80_ramp2_step60,44,preflow,43,43,43,global,0.8,-8.0,30.57495880126953,24.26648712158203,0.9416541515132204,-0.0015894330773428905,-33.01781758409735,0.0,226.90396197296852,1280.0,1.9890310839366702e-05,1.9470429541737413e-05,4.1988129762928324e-07,-1.9890310839366702e-05,0.0,5.572308802261668e-13,12,12,0,0,0.7416683014559524,24,0,0
fixed_load_0p80_ramp2_step60,45,preflow,44,44,44,global,0.8,-8.0,30.589765548706055,24.278236268997194,0.9423205686549415,0.0006664171417210539,-29.639583709933536,0.9574062537226542,226.88815995748294,1280.0,-7.642908508806765e-06,-7.479239062742049e-06,-1.6366944606471627e-07,7.642908508806765e-06,0.0,2.1320968536693574e-13,12,12,0,0,0.2848815321160302,24,0,0
fixed_load_0p80_ramp2_step60,46,preflow,45,45,45,global,0.8,-8.0,30.65523910522461,24.330179094314577,0.9451370314563321,0.002816462801390654,-26.423278435222407,4.1669965964229245,226.81658647166503,1280.0,-3.376943951734084e-05,-3.305164705153497e-05,-7.177924658058683e-07,3.376943951734084e-05,0.0,9.794816731778164e-13,12,12,0,0,1.258966257123336,24,0,0
fixed_load_0p80_ramp2_step60,47,preflow,46,46,46,global,0.8,-8.0,30.766714096069336,24.418615341186523,0.9499261278023278,0.0047890963459955825,-23.486603296669614,7.091303496193449,226.6952516596656,1280.0,-5.7491396504441065e-05,-5.626965574348576e-05,-1.2217407609553021e-06,5.7491396504441065e-05,0.0,1.24824368235351e-12,12,12,0,0,2.143361623675805,24,0,0
fixed_load_0p80_ramp2_step60,48,preflow,47,47,47,global,0.8,-8.0,30.917926788330078,24.53858184814453,0.9564411420756357,0.0065150142733079106,-20.931120300123744,9.629520136143721,226.5322243063435,1280.0,-7.799093731256508e-05,-7.633281194333689e-05,-1.6581253692281914e-06,7.799093731256508e-05,0.0,2.040335944902133e-12,12,12,0,0,2.9075786009339284,24,0,0
fixed_load_0p80_ramp2_step60,49,preflow,48,48,48,global,0.8,-8.0,31.101411819458008,24.68415057563782,0.9643764233972262,0.007935281321590503,-18.838803276163723,11.700569932518713,226.33689337256186,1280.0,-9.46413651012593e-05,-9.262803684799157e-05,-2.013328253267728e-06,9.46413651012593e-05,0.0,2.2426801626722337e-12,12,12,0,0,3.528264810301727,24,0,0
fixed_load_0p80_ramp2_step60,50,preflow,49,49,49,global,0.8,-8.0,31.308853149414062,24.848724245071413,0.9733794515904123,0.00900302819318615,-17.27027055891027,13.244825793433591,226.11929941180335,1280.0,-0.00010700355715541426,-0.00010472596838184057,-2.277588773573664e-06,0.00010700355715541426,0.0,3.2515232233033473e-12,12,12,0,0,3.9890721601092194,24,0,0
fixed_load_0p80_ramp2_step60,51,preflow,50,50,50,global,0.8,-8.0,31.531431198120117,25.025306581497194,0.9830652678313576,0.009685816240945297,-16.263886401566825,14.224965377038428,225.88954156844463,1280.0,-0.00011481673274837584,-0.00011237180981820628,-2.444922930169555e-06,0.00011481673274837584,0.0,2.977732887739573e-12,12,12,0,0,4.280296239258662,24,0,0
fixed_load_0p80_ramp2_step60,52,preflow,51,51,51,global,0.8,-8.0,31.760150909423828,25.206763980865478,0.9930341794807913,0.00996891164943366,-15.8355565861091,14.626139479948208,225.65734460288104,1280.0,-0.00011798830851950071,-0.00011547519607165444,-2.5131124478462537e-06,0.00011798830851950071,0.0,2.9588557081891564e-12,12,12,0,0,4.39849986300561,24,0,0
fixed_load_0p80_ramp2_step60,53,preflow,52,52,52,global,0.8,-8.0,31.986148834228516,25.386058687210085,1.0028913445382686,0.009857165057477342,-15.979141594942764,14.455536637115316,225.43169316491648,1280.0,-0.00011658640227842192,-0.00011410290325188079,-2.4834990265411135e-06,0.00011658640227842192,0.0,2.4137208480849368e-12,12,12,0,0,4.346226166974429,24,0,0
fixed_load_0p80_ramp2_step60,54,preflow,53,53,53,global,0.8,-8.0,32.20100021362305,25.55651092529297,1.0122598683670014,0.009368523828732917,-16.66746633423128,13.741330922138143,225.22058304957326,1280.0,-0.0001108334933224066,-0.00010847262346980096,-2.3608698526056493e-06,0.0001108334933224066,0.0,3.983710984787475e-12,12,12,0,0,4.131766599356784,24,0,0
fixed_load_0p80_ramp2_step60,55,preflow,54,54,54,global,0.8,-8.0,32.39698028564453,25.711994050979616,1.0207987510575152,0.008538882690513538,-17.853956538808223,12.53102368151638,225.0308431631318,1280.0,-0.00010109870728911439,-9.894548433686885e-05,-2.153222952245544e-06,0.00010109870728911439,0.0,2.4027681157657438e-12,12,12,0,0,3.768875758898357,24,0,0
fixed_load_0p80_ramp2_step60,56,preflow,55,55,55,global,0.8,-8.0,32.567352294921875,25.847162006378174,1.028213195035153,0.007414443977637827,-19.47491307047353,10.889140523106418,224.8680486520918,1280.0,-8.788615427684833e-05,-8.601469655194471e-05,-1.8714577249036026e-06,8.788615427684833e-05,0.0,1.9512746859918703e-12,12,12,0,0,3.2763386664471454,24,0,0
fixed_load_0p80_ramp2_step60,57,preflow,56,56,56,global,0.8,-8.0,32.70657730102539,25.95761477851868,1.0342643669707148,0.006051171935561931,-21.45239585329891,8.894310894968404,224.73646524414804,1280.0,-7.181692989603388e-05,-7.028797268541255e-05,-1.528957210621339e-06,7.181692989603388e-05,0.0,2.1745558234946213e-12,12,12,0,0,2.677303256981048,24,0,0
fixed_load_0p80_ramp2_step60,58,preflow,57,57,57,global,0.8,-8.0,32.81049728393555,26.04006183052063,1.0387750972810774,0.004510730310362668,-23.69762158030326,6.635853721954376,224.63907095715246,1280.0,-5.36044432062666e-05,-5.246347048946322e-05,-1.1409727168033888e-06,5.36044432062666e-05,0.0,1.430601154846136e-12,12,12,0,0,1.9983615787849933,24,0,0
fixed_load_0p80_ramp2_step60,59,preflow,58,58,58,global,0.8,-8.0,32.876461029052734,26.092395542144775,1.0416335787412991,0.0028584814602217604,-26.11474973121897,4.209967091502696,224.57757502817606,1280.0,-3.4024344851959866e-05,-3.3300320197712227e-05,-7.240246542476356e-07,3.4024344851959866e-05,0.0,7.960717182025137e-13,12,12,0,0,1.2684272431577628,24,0,0
fixed_load_0p80_ramp2_step60,60,preflow,59,59,59,global,0.8,-8.0,32.90337371826172,26.11374461555481,1.0427962768679158,0.0011626981266165892,-28.604866912311017,1.7157356504411303,224.55246964554433,1280.0,-1.3880330243485686e-05,-1.358512974043354e-05,-2.952005030521457e-07,1.3880330243485686e-05,0.0,3.4320511757806715e-13,12,12,0,0,0.5174662702108516,24,0,0
