scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p80_constant_step60,11,preflow,10,10,10,global,0.8,-8.0,30.330936431884766,24.07356834411621,0.9755521133536086,-0.014366318910221526,-52.80889886884423,0.0,227.85969425590127,1280.0,0.00018955716452883492,0.00018551079426151377,4.046370267321166e-06,-0.00018955716452883492,0.0,3.85436821348506e-12,12,12,0,0,7.069637498593664,24,0,0
fixed_load_0p80_constant_step60,12,preflow,11,11,11,global,0.8,-8.0,30.165756225585938,23.942392349243164,0.9565168120413229,-0.019035301312285764,-47.01208765918693,0.0,227.74539318286105,1280.0,8.841449320876308e-05,8.598184269534317e-05,2.4326505134199335e-06,-8.841449320876308e-05,0.0,1.933312030973945e-12,12,12,0,0,3.2735649970679432,24,0,0
fixed_load_0p80_constant_step60,13,preflow,12,12,12,global,0.8,-8.0,30.1357479095459,23.91830062866211,0.936877727461158,-0.01963908458016478,-42.057983561138755,0.0,227.50450405953333,1280.0,1.9471964804732336e-05,1.8292057448462413e-05,1.1799073562699226e-06,-1.9471964804732336e-05,0.0,6.4331563147846e-13,12,12,0,0,0.6911425059171581,24,0,0
fixed_load_0p80_constant_step60,14,preflow,13,13,13,global,0.8,-8.0,30.167741775512695,23.94338607788086,0.9207653604724959,-0.016112366988662176,-37.84974848165644,0.0,227.28757504927424,1280.0,-1.305221981162417e-05,-1.3473635789066081e-05,4.2141597744190883e-07,1.305221981162417e-05,0.0,3.1708226742497257e-13,12,12,0,0,0.5197880909351067,24,0,0
fixed_load_0p80_constant_step60,15,preflow,14,14,14,global,0.8,-8.0,30.2099666595459,23.97667694091797,0.9109885947535612,-0.009776765718934705,-34.12695410234714,0.0,227.1488050940417,1280.0,-1.9597498098076123e-05,-1.963488137790788e-05,3.7383279831754304e-08,1.9597498098076123e-05,0.0,5.271306428736387e-13,12,12,0,0,0.7526356694732863,24,0,0
fixed_load_0p80_constant_step60,16,preflow,15,15,15,global,0.8,-8.0,30.243345260620117,24.00308609008789,0.9084979129823286,-0.0024906817712325954,-30.60330407026065,0.006081798994143295,227.0872882753975,1280.0,-1.6508061972549642e-05,-1.6308126522631317e-05,-1.999354499183329e-07,1.6508061972549642e-05,0.0,3.26364796461847e-13,12,12,0,0,0.622904104449045,24,0,0
fixed_load_0p80_constant_step60,17,preflow,16,16,16,global,0.8,-8.0,30.277053833007812,24.02987289428711,0.9126174392713662,0.004119526289037562,-27.06213119147605,3.5467333160483188,227.07522357310202,1280.0,-1.7929917034046014e-05,-1.7440617400528843e-05,-4.892996335171711e-07,1.7929917034046014e-05,0.0,4.3669211855553586e-13,12,12,0,0,0.6633840248557528,24,0,0
fixed_load_0p80_constant_step60,18,preflow,17,17,17,global,0.8,-8.0,30.33555030822754,24.076385498046875,0.9216902560306628,0.009072816759296689,-23.42400692338275,7.218019026894443,227.06983404860392,1280.0,-3.146601898794336e-05,-3.0534843447261445e-05,-9.311755406819176e-07,3.146601898794336e-05,0.0,7.671786179963037e-13,12,12,0,0,1.1606452590669365,24,0,0
fixed_load_0p80_constant_step60,19,preflow,18,18,18,global,0.8,-8.0,30.444446563720703,24.162904739379883,0.9337839900178704,0.012093733987207532,-19.771782674726495,10.839717811054724,227.0227136645824,1280.0,-5.7640169976103177e-05,-5.6117618307436526e-05,-1.5225516686666512e-06,5.7640169976103177e-05,0.0,1.985533888996735e-12,12,12,0,0,2.1348322838143083,24,0,0
fixed_load_0p80_constant_step60,20,preflow,19,19,19,global,0.8,-8.0,30.620119094848633,24.3023681640625,0.9472311735035309,0.013447183485660572,-16.32149987530656,14.28016601496055,226.89407915711163,1280.0,-9.178831472659065e-05,-8.959982215097136e-05,-2.188492575619294e-06,9.178831472659065e-05,0.0,2.2684877386920307e-12,12,12,0,0,3.4108031436497566,24,0,0
fixed_load_0p80_constant_step60,21,preflow,20,20,20,global,0.8,-8.0,30.864849090576172,24.4965763092041,0.960905366886253,0.013674193382722133,-13.352699034507271,17.226895847339723,226.66658792403635,1280.0,-0.0001268618873254971,-0.00012403789578351767,-2.8239915419794205e-06,0.0001268618873254971,0.0,2.362859555368399e-12,12,12,0,0,4.723597985166684,24,0,0
fixed_load_0p80_constant_step60,22,preflow,21,21,21,global,0.8,-8.0,31.167251586914062,24.73649024963379,0.9742458363177394,0.013340469431486333,-11.127957182865075,19.41778105767817,226.35051843779482,1280.0,-0.00015603731882252904,-0.00015270682279005978,-3.3304960324692356e-06,0.00015603731882252904,0.0,3.238069128152013e-12,12,12,0,0,5.816632778311709,24,0,0
fixed_load_0p80_constant_step60,23,preflow,22,22,22,global,0.8,-8.0,31.50628089904785,25.00542640686035,0.9871117920060624,0.01286595568832293,-9.830118837535073,20.67329372940391,225.9777378523052,1280.0,-0.0001745092703572226,-0.00017086929197858636,-3.6399783786362827e-06,0.0001745092703572226,0.0,4.783399262624222e-12,12,12,0,0,6.50917928287601,24,0,0
fixed_load_0p80_constant_step60,24,preflow,23,23,23,global,0.8,-8.0,31.856809616088867,25.283477783203125,0.9995538624939693,0.012442070487906963,-9.532498783739575,20.924832415009043,225.5891200300601,1280.0,-0.0001802513672376894,-0.00017652666826593774,-3.724698971751663e-06,0.0001802513672376894,0.0,4.322613285107774e-12,12,12,0,0,6.724991689940449,24,0,0
fixed_load_0p80_constant_step60,25,preflow,24,24,24,global,0.8,-8.0,32.19485855102539,25.55162811279297,1.0116092764344506,0.012055413940481327,-10.202164788882852,20.21005697932662,225.22232079426416,1280.0,-0.00017384281370131068,-0.0001702483522673012,-3.594461434009484e-06,0.00017384281370131068,0.0,3.794684266247503e-12,12,12,0,0,6.485788542771795,24,0,0
fixed_load_0p80_constant_step60,26,preflow,25,25,25,global,0.8,-8.0,32.50121307373047,25.794645309448242,1.023163316219269,0.011554039784818386,-11.726084733286651,18.645698819923542,224.90410524897496,1280.0,-0.00015766878353935996,-0.00015438326001044654,-3.2855235289134233e-06,0.00015766878353935996,0.0,3.9408874113241316e-12,12,12,0,0,5.881163961994483,24,0,0
fixed_load_0p80_constant_step60,27,preflow,26,26,26,global,0.8,-8.0,32.7629508972168,26.002286911010742,1.0339123318579104,0.010749015638641474,-13.946283650689185,16.391942091005284,224.64823361655203,1280.0,-0.00013488675714216144,-0.00013204037915344878,-2.8463779887126463e-06,0.00013488675714216144,0.0,3.052968359888719e-12,12,12,0,0,5.029707909113741,24,0,0
fixed_load_0p80_constant_step60,28,preflow,27,27,27,global,0.8,-8.0,32.97317123413086,26.169069290161133,1.0434117016689775,0.009499369811067011,-16.692024965507628,13.620318841788288,224.4572776393898,1280.0,-0.00010851011678214455,-0.00010618530702346483,-2.3248097586797073e-06,0.00010851011678214455,0.0,3.559376087597897e-12,12,12,0,0,4.044521763003341,24,0,0
fixed_load_0p80_constant_step60,29,preflow,28,28,28,global,0.8,-8.0,33.129493713378906,26.293102264404297,1.0511670242901197,0.007755322621142128,-19.801786472702695,10.492133161686498,224.32641709046356,1280.0,-8.083085770120383e-05,-7.907114024187607e-05,-1.7597174593277424e-06,8.083085770120383e-05,0.0,1.3111336154151068e-12,12,12,0,0,3.0115140457142813,24,0,0
fixed_load_0p80_constant_step60,30,preflow,29,29,29,global,0.8,-8.0,33.23227310180664,26.374658584594727,1.0567433186846062,0.00557629439448657,-23.133063310936688,7.149168664101911,224.2477684908038,1280.0,-5.3240969169143205e-05,-5.206267000195742e-05,-1.1782991671857936e-06,5.3240969169143205e-05,0.0,1.630030020737059e-12,12,12,0,0,1.982695698379736,24,0,0
fixed_load_0p80_constant_step60,31,preflow,30,30,30,global,0.8,-8.0,33.28306198120117,26.414966583251953,1.059843604490309,0.0031002858057029323,-26.562170066201897,3.7143308043023273,224.2138005608323,1280.0,-2.6379975603097396e-05,-2.5782298979151737e-05,-5.976766239456538e-07,2.6379975603097396e-05,0.0,7.882245508692657e-13,12,12,0,0,0.9817395745283783,24,0,0
fixed_load_0p80_constant_step60,32,preflow,31,31,31,global,0.8,-8.0,33.28376388549805,26.41553497314453,1.060354255492727,0.0005106510024178616,-29.978472632007655,0.3309245063706726,224.21945612832894,1280.0,-4.591464437493678e-07,-4.299892542947249e-07,-2.9157189454642914e-08,4.591464437493678e-07,0.0,1.3577330080709424e-14,12,12,0,0,0.01620527592447668,24,0,0
fixed_load_0p80_constant_step60,33,preflow,32,32,32,global,0.8,-8.0,33.23645782470703,26.37800407409668,1.0583454846888676,-0.0020087708038593866,-33.278327615452405,0.0,224.26247042633386,1280.0,2.4393135558317286e-05,2.3875703715415104e-05,5.174318429021799e-07,-2.4393135558317286e-05,0.0,6.490728568227071e-13,12,12,0,0,0.9094561813151829,24,0,0
fixed_load_0p80_constant_step60,34,preflow,33,33,33,global,0.8,-8.0,33.14373779296875,26.304443359375,1.0540406639966728,-0.004304820692194649,-36.359018844484076,0.0,224.34248774005405,1280.0,4.7882763523645384e-05,4.6852214618433876e-05,1.030548905211523e-06,-4.7882763523645384e-05,0.0,1.1931435995996865e-12,12,12,0,0,1.7845282269637597,24,0,0
fixed_load_0p80_constant_step60,35,preflow,34,34,34,global,0.8,-8.0,33.00926971435547,26.197755813598633,1.047770364452142,-0.006270299544531077,-39.12067961983344,0.0,224.4594385683275,1280.0,6.945102557826108e-05,6.795518689452822e-05,1.4958386837328923e-06,-6.945102557826108e-05,0.0,1.2552724701700435e-12,12,12,0,0,2.5882965622196554,24,0,0
fixed_load_0p80_constant_step60,36,preflow,35,35,35,global,0.8,-8.0,32.83821487426758,26.062042236328125,1.039924213618981,-0.007846150833160884,-41.46964083519619,0.0,224.6119733086021,1280.0,8.831860103144924e-05,8.6421654626598e-05,1.8969464048512344e-06,-8.831860103144924e-05,0.0,2.29347245947302e-12,12,12,0,0,3.29169884252872,24,0,0
fixed_load_0p80_constant_step60,37,preflow,36,36,36,global,0.8,-8.0,32.637447357177734,25.902753829956055,1.0309133031377025,-0.009010910481278566,-43.32472306492602,0.0,224.79645593448853,1280.0,0.00010362358291765948,0.00010140593769914648,2.2176452185130018e-06,-0.00010362358291765948,0.0,3.4570642111790215e-12,12,12,0,0,3.8625028638492775,24,0,0
fixed_load_0p80_constant_step60,38,preflow,37,37,37,global,0.8,-8.0,32.415340423583984,25.726545333862305,1.0211458142655225,-0.009767488872179786,-44.623970156302875,0.0,225.00661374333603,1280.0,0.00011459127460595079,0.00011214701007001338,2.444264535937394e-06,-0.00011459127460595079,0.0,3.1354318826611743e-12,12,12,0,0,4.271697126481577,24,0,0
fixed_load_0p80_constant_step60,39,preflow,38,38,38,global,0.8,-8.0,32.18137741088867,25.540931701660156,1.0110145881143706,-0.010131226151152091,-45.32997835440895,0.0,225.23390355009926,1280.0,0.00012067864671839695,0.00011811091329684915,2.5677334215477796e-06,-0.00012067864671839695,0.0,3.4051543323313643e-12,12,12,0,0,4.498919773569009,24,0,0
fixed_load_0p80_constant_step60,40,preflow,39,39,39,global,0.8,-8.0,31.94547462463379,25.353778839111328,1.000893305772812,-0.010121282341558582,-45.43272876586079,0.0,225.468269368585,1280.0,0.00012165991927091755,0.00011907511833109135,2.5848009398261992e-06,-0.00012165991927091755,0.0,3.2972671495283892e-12,12,12,0,0,4.535679941075804,24,0,0
fixed_load_0p80_constant_step60,41,preflow,40,40,40,global,0.8,-8.0,31.717350006103516,25.17279815673828,0.9911369733699322,-0.009756332402879752,-44.94962966746294,0.0,225.69909861193577,1280.0,0.00011764290846888395,0.00011514470669982229,2.4982017690616606e-06,-0.00011764290846888395,0.0,3.114120709891109e-12,12,12,0,0,4.385977884814752,24,0,0
fixed_load_0p80_constant_step60,42,preflow,41,41,41,global,0.8,-8.0,31.50593376159668,25.00507164001465,0.9820777383993486,-0.009059234970583604,-43.92313307077315,0.0,225.91614551986314,1280.0,0.00010902914268982006,0.00010671315299298215,2.3159896968378785e-06,-0.00010902914268982006,0.0,3.442935213727842e-12,12,12,0,0,4.0648046555286514,24,0,0
fixed_load_0p80_constant_step60,43,preflow,42,42,42,global,0.8,-8.0,31.31894874572754,24.856727600097656,0.974020524144267,-0.008057214255081635,-42.41671367207534,0.0,226.11026058161676,1280.0,9.643961372303583e-05,9.438924788201706e-05,2.0503658410187677e-06,-9.643961372303583e-05,0.0,2.116791469755977e-12,12,12,0,0,3.595358468327272,24,0,0
fixed_load_0p80_constant_step60,44,preflow,43,43,43,global,0.8,-8.0,31.162635803222656,24.732715606689453,0.9672318732081816,-0.006788650936085375,-40.510052172660636,0.0,226.27386764112887,1280.0,8.063136295447154e-05,7.891496476588212e-05,1.7163981885894214e-06,-8.063136295447154e-05,0.0,2.537496159916476e-12,12,12,0,0,3.005913096594713,24,0,0
fixed_load_0p80_constant_step60,45,preflow,44,44,44,global,0.8,-8.0,31.04163360595703,24.636714935302734,0.9619307919340909,-0.005301081274090622,-38.294169441088755,0.0,226.40120605616247,1280.0,6.242526484629256e-05,6.109453530400675e-05,1.3307295422858504e-06,-6.242526484629256e-05,0.0,1.5453710088941114e-12,12,12,0,0,2.327105771006302,24,0,0
fixed_load_0p80_constant_step60,46,preflow,45,45,45,global,0.8,-8.0,30.958972930908203,24.57113265991211,0.9582732889932396,-0.0036575029408513707,-35.866906191937474,0.0,226.4884287147403,1280.0,4.265331462039311e-05,4.174262479161792e-05,9.106898287751994e-07,-4.265331462039311e-05,0.0,1.1318681655456651e-12,12,12,0,0,1.589973370776538,24,0,0
fixed_load_0p80_constant_step60,47,preflow,46,46,46,global,0.8,-8.0,30.91610336303711,24.537120819091797,0.9563475853792772,-0.0019257036139623941,-33.32893052744549,0.0,226.5335809989199,1280.0,2.2127358581984327e-05,2.1653766752124653e-05,4.735918298596728e-07,-2.2127358581984327e-05,0.0,7.015459414295207e-13,12,12,0,0,0.8247801411191,24,0,0
fixed_load_0p80_constant_step60,48,preflow,47,47,47,global,0.8,-8.0,30.91297149658203,24.534635543823242,0.9561694456683886,-0.0001781397108885867,-30.78023143874531,0.0,226.53654419789825,1280.0,1.623699816588004e-06,1.587445477933956e-06,3.6254338654047704e-08,-1.623699816588004e-06,0.0,4.533656182268602e-14,12,12,0,0,0.06045048567136338,24,0,0
fixed_load_0p80_constant_step60,49,preflow,48,48,48,global,0.8,-8.0,30.948116302490234,24.562517166137695,0.9576819961203378,0.0015125504519491776,-28.317413200139587,2.2368602909435524,226.49891767925317,1280.0,-1.812556147071133e-05,-1.7740259920154447e-05,-3.8530155055688144e-07,1.812556147071133e-05,0.0,2.9057277214244483e-13,12,12,0,0,0.6757415137626177,24,0,0
fixed_load_0p80_constant_step60,50,preflow,49,49,49,global,0.8,-8.0,31.018753051757812,24.618558883666992,0.9607613029131179,0.0030793067927800425,-26.02936242783404,4.517285523906273,226.42392535681452,1280.0,-3.6440073080294044e-05,-3.566386003508868e-05,-7.762130452053716e-07,3.6440073080294044e-05,0.0,5.334031217478323e-13,12,12,0,0,1.3584530269367514,24,0,0
fixed_load_0p80_constant_step60,51,preflow,50,50,50,global,0.8,-8.0,31.120914459228516,24.69961166381836,0.9652277711441923,0.00446646823107449,-23.995711519196593,6.5394793368406345,226.3161804928449,1280.0,-5.270435121701936e-05,-5.158124480596274e-05,-1.1231064110566154e-06,5.270435121701936e-05,0.0,1.2137464088803583e-12,12,12,0,0,1.9647478305439248,24,0,0
fixed_load_0p80_constant_step60,52,preflow,51,51,51,global,0.8,-8.0,31.24959373474121,24.801700592041016,0.9708513592672334,0.005623588123041062,-22.284033601589293,8.236428950880988,226.1815003875105,1280.0,-6.63846348035807e-05,-6.497004111800377e-05,-1.414593685576895e-06,6.63846348035807e-05,0.0,1.7042961551576308e-12,12,12,0,0,2.4747327044339915,24,0,0
fixed_load_0p80_constant_step60,53,preflow,52,52,52,global,0.8,-8.0,31.398954391479492,24.92019271850586,0.9773698902536903,0.006518530986456834,-20.947545113135625,9.555580179313178,226.0265474858218,1280.0,-7.705004690338865e-05,-7.540854619826403e-05,-1.6415007051246e-06,7.705004690338865e-05,0.0,1.8609601977904316e-12,12,12,0,0,2.8723407857658287,24,0,0
fixed_load_0p80_constant_step60,54,preflow,53,53,53,global,0.8,-8.0,31.562549591064453,25.04998207092285,0.984498874136412,0.00712898388272174,-20.023423586984677,10.460506137384355,225.8585338769855,1280.0,-8.439156249112028e-05,-8.259411646593397e-05,-1.797446025186331e-06,8.439156249112028e-05,0.0,2.148454035662793e-12,12,12,0,0,3.146045604550234,24,0,0
fixed_load_0p80_constant_step60,55,preflow,54,54,54,global,0.8,-8.0,31.733604431152344,25.185688018798828,0.9919426644789477,0.007443790342535743,-19.531746210990775,10.931924685719116,225.68477819495865,1280.0,-8.823713833491587e-05,-8.635820704933056e-05,-1.878931285585308e-06,8.823713833491587e-05,0.0,1.5922005874120446e-12,12,12,0,0,3.289425816535714,24,0,0
fixed_load_0p80_constant_step60,56,preflow,55,55,55,global,0.8,-8.0,31.905284881591797,25.32189178466797,0.99940531167992,0.007462647200972214,-19.475208173686067,10.967959179100017,225.5124096335944,1280.0,-8.855906369728791e-05,-8.667360785322099e-05,-1.885455844066903e-06,8.855906369728791e-05,0.0,2.5198985422174996e-12,12,12,0,0,3.301441732027971,24,0,0
fixed_load_0p80_constant_step60,57,preflow,56,56,56,global,0.8,-8.0,32.070980072021484,25.453351974487305,1.0066039022297961,0.007198590549876299,-19.83957773921089,10.58364428296276,225.3480032147975,1280.0,-8.547240795923361e-05,-8.36528350030386e-05,-1.819572956195023e-06,8.547240795923361e-05,0.0,2.4914151823410627e-12,12,12,0,0,3.186380251686127,24,0,0
fixed_load_0p80_constant_step60,58,preflow,57,57,57,global,0.8,-8.0,32.224571228027344,25.5752010345459,1.013275531504202,0.006671629274405671,-20.59488158005314,9.809703124100604,225.19736970778268,1280.0,-7.922507583951415e-05,-7.753853120659468e-05,-1.6865446329194746e-06,7.922507583951415e-05,0.0,2.6260693110086858e-12,12,12,0,0,2.9534837879206925,24,0,0
fixed_load_0p80_constant_step60,59,preflow,58,58,58,global,0.8,-8.0,32.360626220703125,25.683137893676758,1.0191872475735133,0.005911716069311506,-21.697211423559946,8.690709588200452,225.06536801655727,1280.0,-7.018134538948528e-05,-6.868727376659932e-05,-1.4940716228859588e-06,7.018134538948528e-05,0.0,1.7789223463434214e-12,12,12,0,0,2.6163342424453804,24,0,0
fixed_load_0p80_constant_step60,60,preflow,59,59,59,global,0.8,-8.0,32.47461700439453,25.77357292175293,1.024142296400347,0.004955048826833589,-23.09103068885058,7.282766960054588,224.9558277984631,1280.0,-5.8800526035390336e-05,-5.754862777298465e-05,-1.2518982624056929e-06,5.8800526035390336e-05,0.0,1.3850758173315943e-12,12,12,0,0,2.192055759070917,24,0,0
