scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
fixed_load_0p75_constant_step60,11,preflow,10,10,10,global,0.75,-7.5,27.606395721435547,21.91130828857422,0.9323927280027334,-0.026783988267408756,-76.07299574671313,0.0,284.9144865069132,1600.0,0.00031492848119131283,0.0003082001342571083,6.7283469342044575e-06,-0.00031492848119131283,0.0,8.473765526068044e-12,12,12,0,0,11.743078290274276,24,0,0
fixed_load_0p75_constant_step60,12,preflow,11,11,11,global,0.75,-7.5,27.215343475341797,21.600975036621094,0.9036952604814664,-0.02869746752126697,-68.10121770477372,0.0,285.08871424623993,1600.0,0.00020459349589346806,0.00019976096955413248,4.832526339335608e-06,-0.00020459349589346806,0.0,4.370670519298139e-12,12,12,0,0,7.6083712236741405,24,0,0
fixed_load_0p75_constant_step60,13,preflow,12,12,12,global,0.75,-7.5,26.99593162536621,21.42667007446289,0.8770276875002385,-0.02666757298122797,-60.38490286891411,0.0,285.113220066928,1600.0,0.0001166138862890688,0.00011347998255307303,3.133903735995755e-06,-0.0001166138862890688,0.0,3.402239454790637e-12,12,12,0,0,4.317999768002011,24,0,0
fixed_load_0p75_constant_step60,14,preflow,13,13,13,global,0.75,-7.5,26.891103744506836,21.343250274658203,0.8563794962413062,-0.02064819125893237,-52.94520062165684,0.0,285.0945505320957,1600.0,5.697351405899758e-05,5.517093981518198e-05,1.8025742438156086e-06,-5.697351405899758e-05,0.0,1.4978930978058226e-12,12,12,0,0,2.0958640967937825,24,0,0
fixed_load_0p75_constant_step60,15,preflow,14,14,14,global,0.75,-7.5,26.85901641845703,21.317617416381836,0.8444416907198973,-0.011937805521408868,-45.71124470188599,0.0,285.06511540697903,1600.0,1.8354859921138956e-05,1.7583882874144165e-05,7.709770469947956e-07,-1.8354859921138956e-05,0.0,5.894664639218006e-13,12,12,0,0,0.6656525150419039,24,0,0
fixed_load_0p75_constant_step60,16,preflow,15,15,15,global,0.75,-7.5,26.883459091186523,21.336944580078125,0.8420851219518032,-0.002356568768094088,-38.61330990968741,0.0,285.0209022160151,1600.0,-1.2042888800884903e-05,-1.1910353018807333e-05,-1.3253578207757087e-07,1.2042888800884903e-05,0.0,3.2068690591750566e-13,12,12,0,0,0.45517821289882177,24,0,0
fixed_load_0p75_constant_step60,17,preflow,16,16,16,global,0.75,-7.5,26.970130920410156,21.405746459960938,0.848575856232813,0.006490734281009815,-31.636630593253024,6.752188872795813,284.9415391609588,1600.0,-4.5183922939091266e-05,-4.412789542497639e-05,-1.0560275141148774e-06,4.5183922939091266e-05,0.0,1.6627524620301155e-12,12,12,0,0,1.6800416777192204,24,0,0
fixed_load_0p75_constant_step60,18,preflow,17,17,17,global,0.75,-7.5,27.13545036315918,21.536998748779297,0.8621878429198195,0.013611986687006573,-24.8663702366573,13.51092088323269,284.7977984613877,1600.0,-8.637566807683415e-05,-8.431420067674143e-05,-2.0614674000927437e-06,8.637566807683415e-05,0.0,2.0541994890039064e-12,12,12,0,0,3.209466062823452,24,0,0
fixed_load_0p75_constant_step60,19,preflow,18,18,18,global,0.75,-7.5,27.394611358642578,21.742708206176758,0.8808613075493308,0.018673464629511263,-18.503629948460972,19.85191880856215,284.5591637821622,1600.0,-0.00013492395710711007,-0.0001318013341666825,-3.1226229404275663e-06,0.00013492395710711007,0.0,3.053794169578447e-12,12,12,0,0,5.018060859650289,24,0,0
fixed_load_0p75_constant_step60,20,preflow,19,19,19,global,0.75,-7.5,27.753076553344727,22.027177810668945,0.9027107105361719,0.021849402986841127,-12.839777292315695,25.48020373090475,284.2055157642621,1600.0,-0.000185897261056957,-0.0001817419401996892,-4.155320857267822e-06,0.000185897261056957,0.0,6.012677606238165e-12,12,12,0,0,6.920867996890811,24,0,0
fixed_load_0p75_constant_step60,21,preflow,20,20,20,global,0.75,-7.5,28.202983856201172,22.384153366088867,0.926281636904991,0.02357092636881902,-8.197615773561527,30.074078555191186,283.7374737857914,1600.0,-0.00023259941540485252,-0.00022754422230916827,-5.055193095684167e-06,0.00023259941540485252,0.0,4.874347805808657e-12,12,12,0,0,8.666384612218902,24,0,0
fixed_load_0p75_constant_step60,22,preflow,21,21,21,global,0.75,-7.5,28.724010467529297,22.797513961791992,0.9505897954111293,0.024308158506138353,-4.856272420651504,33.3555791177672,283.17898974083204,1600.0,-0.0002688018331970431,-0.0002630727322474392,-5.729100949603884e-06,0.0002688018331970431,0.0,7.297560450890417e-12,12,12,0,0,10.020548469667503,24,0,0
fixed_load_0p75_constant_step60,23,preflow,22,22,22,global,0.75,-7.5,29.287288665771484,23.24436378479004,0.9750043445538051,0.024414549142675792,-2.998835389092365,35.14441350870398,282.57105315911764,1600.0,-0.00029024166722676375,-0.00028412654053177147,-6.115126694992356e-06,0.00029024166722676375,0.0,7.733848067167925e-12,12,12,0,0,10.823108219527903,24,0,0
fixed_load_0p75_constant_step60,24,preflow,23,23,23,global,0.75,-7.5,29.860553741455078,23.699127197265625,0.9990659613538762,0.024061616800071038,-2.689021389940807,35.38217763017231,281.9604888298507,1600.0,-0.0002952368929398594,-0.00028904663343662417,-6.190259503235212e-06,0.0002952368929398594,0.0,7.0756791810226705e-12,12,12,0,0,11.010779663274352,24,0,0
fixed_load_0p75_constant_step60,25,preflow,24,24,24,global,0.75,-7.5,30.412986755371094,24.137361526489258,1.0223136412780665,0.023247679924190367,-3.8737599878615327,34.12721510376537,281.3893026817898,1600.0,-0.00028451519885033376,-0.0002785475088062002,-5.967690044133527e-06,0.00028451519885033376,0.0,7.0868631601127274e-12,12,12,0,0,10.610806680291493,24,0,0
fixed_load_0p75_constant_step60,26,preflow,25,25,25,global,0.75,-7.5,30.918607711791992,24.538471221923828,1.0441878148508006,0.02187417357273404,-6.4075349541777005,31.529349570183683,280.88805077531487,1600.0,-0.00026051679140081665,-0.0002550298255996496,-5.486965801166984e-06,0.00026051679140081665,0.0,7.1790406735647294e-12,12,12,0,0,9.714738666192027,24,0,0
fixed_load_0p75_constant_step60,27,preflow,26,26,26,global,0.75,-7.5,31.35790252685547,24.886980056762695,1.064010880431347,0.01982306558054654,-10.085123315411478,27.79671752673045,280.47396189504724,1600.0,-0.00022649912479109162,-0.0002216975734933212,-4.80155129777043e-06,0.00022649912479109162,0.0,4.513522070198964e-12,12,12,0,0,8.444753134914091,24,0,0
fixed_load_0p75_constant_step60,28,preflow,27,27,27,global,0.75,-7.5,31.71784782409668,25.17254638671875,1.0810431482263452,0.017032267794998113,-14.672373144839046,23.16502460048061,280.1526537167407,1600.0,-0.00018573661774672035,-0.00018176924885637404,-3.967368890346297e-06,0.00018573661774672035,0.0,4.932679590306799e-12,12,12,0,0,6.923565994116839,24,0,0
fixed_load_0p75_constant_step60,29,preflow,28,28,28,global,0.75,-7.5,31.990875244140625,25.38916778564453,1.0945790769263803,0.013535928700035125,-19.928785714247635,17.875279251543052,279.92181706776034,1600.0,-0.00014100370677438395,-0.00013796851044257775,-3.0351963318062e-06,0.00014100370677438395,0.0,2.602590533492752e-12,12,12,0,0,5.254993332594953,24,0,0
fixed_load_0p75_constant_step60,30,preflow,29,29,29,global,0.75,-7.5,32.173492431640625,25.53406524658203,1.1040489430559155,0.009469866129535159,-25.62016532506425,12.161559290577477,279.7752834403128,1600.0,-9.439080436275495e-05,-9.234323936975571e-05,-2.0475649929992267e-06,9.439080436275495e-05,0.0,2.2445812840766327e-12,12,12,0,0,3.51706146005725,24,0,0
fixed_load_0p75_constant_step60,31,preflow,30,30,30,global,0.75,-7.5,32.265079498291016,25.60673713684082,1.1090974859666223,0.005048542910706824,-31.52304985339103,6.246944379304765,279.706371944782,1600.0,-4.7394357125867867e-05,-4.6354974624945735e-05,-1.039382500922139e-06,4.7394357125867867e-05,0.0,1.2861883257118782e-12,12,12,0,0,1.765412602088504,24,0,0
fixed_load_0p75_constant_step60,32,preflow,31,31,31,global,0.75,-7.5,32.26716232299805,25.608394622802734,1.109620578652528,0.0005230926859056725,-37.424513393919995,0.35566293012623806,279.70986189680536,1600.0,-1.1540634602817773e-06,-1.1133680237094015e-06,-4.069543657237562e-08,1.1540634602817773e-06,0.0,2.754753818279439e-14,12,12,0,0,0.0422631921630901,24,0,0
fixed_load_0p75_constant_step60,33,preflow,32,32,32,global,0.75,-7.5,32.18321990966797,25.541805267333984,1.1057633521704047,-0.00385722648212343,-43.12221633895399,0.0,279.7824129543392,1600.0,4.329188500378322e-05,4.237146969030192e-05,9.204153134812922e-07,-4.329188500378322e-05,0.0,1.0988533488080071e-12,12,12,0,0,1.6139655805949715,24,0,0
fixed_load_0p75_constant_step60,34,preflow,33,33,33,global,0.75,-7.5,32.01885986328125,25.411405563354492,1.0978872113086844,-0.007876140861720176,-48.42178777587779,0.0,279.92175458081886,1600.0,8.483209137237241e-05,8.301628689971698e-05,1.8158044726554466e-06,-8.483209137237241e-05,0.0,2.0966170423061814e-12,12,12,0,0,3.1620495024921063,24,0,0
fixed_load_0p75_constant_step60,35,preflow,34,34,34,global,0.75,-7.5,31.782047271728516,25.22352409362793,1.086516800957089,-0.011370410351595507,-53.14393883525937,0.0,280.1252330952733,1600.0,0.0001222302705584953,0.00011961312559607992,2.617144962415406e-06,-0.0001222302705584953,0.0,1.9387526252381132e-12,12,12,0,0,4.5559964061921345,24,0,0
fixed_load_0p75_constant_step60,36,preflow,35,35,35,global,0.75,-7.5,31.4832763671875,24.986488342285156,1.0722878132533242,-0.014228987703764748,-57.13004822993394,0.0,280.3883373880739,1600.0,0.000154189012426106,0.00015089200679694803,3.297005629158011e-06,-0.000154189012426106,0.0,4.1116364056948546e-12,12,12,0,0,5.747429039435268,24,0,0
fixed_load_0p75_constant_step60,37,preflow,36,36,36,global,0.75,-7.5,31.13541603088379,24.710512161254883,1.05589776978709,-0.016390043466234103,-60.249900574294315,0.0,280.70366457389366,1600.0,0.0001794873284978523,0.00017565607188579674,3.831256612055581e-06,-0.0001794873284978523,0.0,3.2088435370208196e-12,12,12,0,0,6.6907438217640784,24,0,0
fixed_load_0p75_constant_step60,38,preflow,37,37,37,global,0.75,-7.5,30.753284454345703,24.407344818115234,1.0380727138932007,-0.017825055893889278,-62.40904913581197,0.0,281.06055093010593,1600.0,0.00019713747803042235,0.00019293627659049142,4.201201439930914e-06,-0.00019713747803042235,0.0,5.569196335651269e-12,12,12,0,0,7.3490069534860325,24,0,0
fixed_load_0p75_constant_step60,39,preflow,38,38,38,global,0.75,-7.5,30.352924346923828,24.089719772338867,1.0195388829319474,-0.018533830961253307,-63.5541764198382,0.0,281.4453590124119,1600.0,0.00020651352547656135,0.00020211788661473186,4.395638861829461e-06,-0.00020651352547656135,0.0,5.343456986562842e-12,12,12,0,0,7.698783648085854,24,0,0
fixed_load_0p75_constant_step60,40,preflow,39,39,39,global,0.75,-7.5,29.950773239135742,23.770671844482422,1.0010067981999868,-0.018532084731960594,-63.67552374873063,0.0,281.84228569383475,1600.0,0.00020742306034962234,0.0002030112551221751,4.411805227447178e-06,-0.00020742306034962234,0.0,5.740606422296665e-12,12,12,0,0,7.732840884138751,24,0,0
fixed_load_0p75_constant_step60,41,preflow,40,40,40,global,0.75,-7.5,29.562786102294922,23.462860107421875,0.98315470808964,-0.017852090110346816,-62.806172410201,0.0,282.23442676277347,1600.0,0.00020011443211249958,0.00019585913721174606,4.255294900753531e-06,-0.00020011443211249958,0.0,4.635111955711424e-12,12,12,0,0,7.460420110539106,24,0,0
fixed_load_0p75_constant_step60,42,preflow,41,41,41,global,0.75,-7.5,29.203662872314453,23.177946090698242,0.9666144889042327,-0.016540219185407316,-61.0185621854623,0.0,282.6049556804265,1600.0,0.00018523010072751242,0.00018129071484044394,3.939385887068485e-06,-0.00018523010072751242,0.0,3.93857738307038e-12,12,12,0,0,6.9054923110523685,24,0,0
fixed_load_0p75_constant_step60,43,preflow,42,42,42,global,0.75,-7.5,28.88624382019043,22.92612075805664,0.951954893991917,-0.014659594912315683,-58.41899747091049,0.0,282.93819854626054,1600.0,0.0001637263935750299,0.00016024280526024767,3.483588314782198e-06,-0.0001637263935750299,0.0,4.236784290371706e-12,12,12,0,0,6.103749106153122,24,0,0
fixed_load_0p75_constant_step60,44,preflow,43,43,43,global,0.75,-7.5,28.621076583862305,22.71575355529785,0.9396608576947949,-0.012294036297122078,-55.14095266137785,0.0,283.22052622325197,1600.0,0.0001367824328786569,0.00013387034473320665,2.912088145450204e-06,-0.0001367824328786569,0.0,3.810474369847147e-12,12,12,0,0,5.099188060361351,24,0,0
fixed_load_0p75_constant_step60,45,preflow,44,44,44,global,0.75,-7.5,28.416156768798828,22.553178787231445,0.9301184260368738,-0.009542431657921183,-51.33792430971275,0.0,283.4410768998097,1600.0,0.00010571363995536222,0.00010346142946146652,2.252210493895712e-06,-0.00010571363995536222,0.0,2.687861475818114e-12,12,12,0,0,3.9408823165895894,24,0,0
fixed_load_0p75_constant_step60,46,preflow,45,45,45,global,0.75,-7.5,28.276792526245117,22.44261360168457,0.9235965183292311,-0.00652190770764267,-47.17629235432332,0.0,283.59216280704595,1600.0,7.190090771602587e-05,7.036786504725654e-05,1.5330426687693045e-06,-7.190090771602587e-05,0.0,1.6650026897577913e-12,12,12,0,0,2.6803258880762684,24,0,0
fixed_load_0p75_constant_step60,47,preflow,46,46,46,global,0.75,-7.5,28.205595016479492,22.386127471923828,0.9202396835522081,-0.0033568347770230114,-42.82850414796692,0.0,283.669594862446,1600.0,3.673670522963313e-05,3.595246653784274e-05,7.842386917903918e-07,-3.673670522963313e-05,0.0,8.031363321245842e-13,12,12,0,0,1.3694269136498245,24,0,0
fixed_load_0p75_constant_step60,48,preflow,47,47,47,global,0.75,-7.5,28.202539443969727,22.383703231811523,0.9200611801133975,-0.00017850343881054104,-38.46662335805912,0.0,283.67272219046646,1600.0,1.5835944695306904e-06,1.5485130291959007e-06,3.5081440334789504e-08,-1.5835944695306904e-06,0.0,3.652425126801856e-14,12,12,0,0,0.05896889602303859,24,0,0
fixed_load_0p75_constant_step60,49,preflow,48,48,48,global,0.75,-7.5,28.26508140563965,22.433319091796875,0.9229495080387019,0.0028883279253043305,-34.257152851322076,3.9893241432739464,283.60433026037634,1600.0,-3.225943214935045e-05,-3.1573015501969294e-05,-6.864166473811529e-07,3.225943214935045e-05,0.0,7.129855652274544e-13,12,12,0,0,1.202638186377921,24,0,0
fixed_load_0p75_constant_step60,50,preflow,49,49,49,global,0.75,-7.5,28.388347625732422,22.531112670898438,0.9286770754436376,0.005727567404935762,-30.352937915345922,7.880199255567728,283.470381434093,1600.0,-6.358871905539849e-05,-6.22344275928833e-05,-1.3542914625151591e-06,6.358871905539849e-05,0.0,1.252584746536979e-12,12,12,0,0,2.3705391219430014,24,0,0
fixed_load_0p75_constant_step60,51,preflow,50,50,50,global,0.75,-7.5,28.565387725830078,22.671566009521484,0.9369120987625896,0.00823502331895195,-26.890405844139888,11.322830411246528,283.27955094760426,1600.0,-9.132887923553071e-05,-8.938342354577004e-05,-1.9454556897606745e-06,9.132887923553071e-05,0.0,2.5141441933971415e-12,12,12,0,0,3.404652924538351,24,0,0
fixed_load_0p75_constant_step60,52,preflow,51,51,51,global,0.75,-7.5,28.7874698638916,22.847755432128906,0.947240980353821,0.010328881591231394,-23.984534880689957,14.203231313903668,283.0426425293773,1600.0,-0.00011456574989000076,-0.00011212537232636191,-2.4403775636388394e-06,0.00011456574989000076,0.0,3.324889503802074e-12,12,12,0,0,4.270904164627011,24,0,0
fixed_load_0p75_constant_step60,53,preflow,52,52,52,global,0.75,-7.5,29.044471740722656,23.05164909362793,0.9591865468943086,0.011945566540487586,-21.72510039959031,16.432786922519803,282.7718903816894,1600.0,-0.00013257816061564435,-0.00012975441337670647,-2.823747238937881e-06,0.00013257816061564435,0.0,3.6694910077097326e-12,12,12,0,0,4.942403101006658,24,0,0
fixed_load_0p75_constant_step60,54,preflow,53,53,53,global,0.75,-7.5,29.325292587280273,23.274446487426758,0.9722282927045063,0.013041745810197682,-20.174045329161807,17.95085470349207,282.48025136578207,1600.0,-0.00014486373626926887,-0.00014177872241646105,-3.0850138528077975e-06,0.00014486373626926887,0.0,2.4847286229402743e-12,12,12,0,0,5.400417213183136,24,0,0
fixed_load_0p75_constant_step60,55,preflow,54,54,54,global,0.75,-7.5,29.618318557739258,23.506919860839844,0.9858276030603509,0.013599310355844664,-19.363966867867767,18.726209280385266,282.1806554368687,1600.0,-0.00015115666189865,-0.0001479379932391398,-3.2186686595102113e-06,0.00015115666189865,0.0,3.667881943265547e-12,12,12,0,0,5.635030899449401,24,0,0
fixed_load_0p75_constant_step60,56,preflow,55,55,55,global,0.75,-7.5,29.911880493164062,23.73982048034668,0.9994449577855536,0.013617354725202688,-19.297842890956886,18.757270885986575,281.885378653828,1600.0,-0.00015143366634709553,-0.00014820939192562726,-3.2242744214682543e-06,0.00015143366634709553,0.0,4.383132203543416e-12,12,12,0,0,5.645369185796984,24,0,0
fixed_load_0p75_constant_step60,57,preflow,56,56,56,global,0.75,-7.5,30.194734573364258,23.9642276763916,1.0125610153534301,0.013116057567876418,-19.949965172608493,18.07110238546766,281.6055341581921,1600.0,-0.0001459078471106344,-0.00014280137347501834,-3.1064736356161013e-06,0.0001459078471106344,0.0,4.3187932342782925e-12,12,12,0,0,5.439376549670412,24,0,0
fixed_load_0p75_constant_step60,58,preflow,57,57,57,global,0.75,-7.5,30.45646858215332,24.171875,1.024697050237141,0.012136034883711153,-21.268018295579395,16.72128892491163,281.3506980569536,1600.0,-0.00013501184851778708,-0.00013213740029787192,-2.8744482199151366e-06,0.00013501184851778708,0.0,2.9195961783173158e-12,12,12,0,0,5.033180023024723,24,0,0
fixed_load_0p75_constant_step60,59,preflow,58,58,58,global,0.75,-7.5,30.687881469726562,24.355466842651367,1.0354276939160143,0.01073064367887309,-23.176140640661274,14.784823439323462,281.12869847599325,1600.0,-0.00011937093767671543,-0.00011682945204433323,-2.541485632382221e-06,0.00011937093767671543,0.0,2.5757790811289233e-12,12,12,0,0,4.4500918455830245,24,0,0
fixed_load_0p75_constant_step60,60,preflow,59,59,59,global,0.75,-7.5,30.88129425048828,24.508909225463867,1.0443988498945826,0.008971155978568464,-25.578800530487428,12.358189357521749,280.9455530847515,1600.0,-9.976937200685592e-05,-9.764513531880663e-05,-2.1242366880493e-06,9.976937200685592e-05,0.0,2.8348291053990893e-12,12,12,0,0,3.7193504219076265,24,0,0
