scenario,step,flow_phase,flow_step_index_local,flow_step_index_global,flow_source_schedule_step_index,flow_source_schedule_scope,source_factor,source_normal_velocity_mps,velocity_peak_mps,velocity_p999_mps,velocity_outlet_flux_ratio,pressure_outlet_flux_ratio,pressure_min_pa,pressure_max_pa,projection_l2,projection_max_abs,total_force_z_N,primary_face_force_z_N,secondary_face_force_z_N,fluid_reaction_force_z_N,marker_action_reaction_residual_N,scatter_action_reaction_residual_N,primary_face_valid_marker_count,secondary_face_valid_marker_count,primary_face_invalid_marker_count,secondary_face_invalid_marker_count,max_abs_traction_pa,two_sided_pressure_marker_count,one_sided_pressure_marker_count,stress_invalid_marker_count
projection_only_step60_baseline,11,preflow,10,10,10,global,0.0,0.0,11.957687377929688,10.960457741737367,0.0,0.0,-433.5392374858059,0.0,1176.2658522494457,6400.0,0.002163476544284441,0.002117800104674065,4.567643961037682e-05,-0.002163476544284441,0.0,5.890216829909645e-11,12,12,0,0,80.68141512527362,24,0,0
projection_only_step60_baseline,12,preflow,11,11,11,global,0.0,0.0,15.537466049194336,12.326622902870179,0.0,0.0,-395.70156772602064,0.0,1198.569842638918,6428.5185546875,0.0018411191576122525,0.0018032319815389308,3.7887176073321516e-05,-0.0018411191576122525,0.0,4.1856469028614396e-11,12,12,0,0,68.70704167864687,24,0,0
projection_only_step60_baseline,13,preflow,12,12,12,global,0.0,0.0,18.23427963256836,14.46554654788971,0.0,0.0,-349.7548542131355,0.0,1217.2392146226043,6465.02978515625,0.001384376398565731,0.0013562430660811013,2.8133332484629838e-05,-0.001384376398565731,0.0,4.3083506597388355e-11,12,12,0,0,51.67308386848612,24,0,0
projection_only_step60_baseline,14,preflow,13,13,13,global,0.0,0.0,19.91649055480957,15.799897073745727,0.0,0.0,-298.10623533059805,0.0,1230.4908482432204,6489.5625,0.0008630891657469953,0.0008455236284348321,1.7565537312163226e-05,-0.0008630891657469953,0.0,2.1174688630103133e-11,12,12,0,0,32.20999310286652,24,0,0
projection_only_step60_baseline,15,preflow,14,14,14,global,0.0,0.0,20.56727409362793,16.316249727249147,0.0,0.0,-244.05001506428076,0.0,1237.3041401128492,6499.2099609375,0.0003346087627124459,0.0003275936406126743,7.015122099771632e-06,-0.0003346087627124459,0.0,6.843709138889403e-12,12,12,0,0,12.475618145177663,24,0,0
projection_only_step60_baseline,16,preflow,15,15,15,global,0.0,0.0,20.2547607421875,16.068567276000977,0.0,0.0,-190.895007679157,0.0,1237.2813242737227,6494.419921875,-0.0001590165573869098,-0.0001561231399545711,-2.8934174323386885e-06,0.0001590165573869098,0.0,3.955630040099883e-12,12,12,0,0,5.952891212655516,24,0,0
projection_only_step60_baseline,17,preflow,16,16,16,global,0.0,0.0,19.106191635131836,15.157709955215454,0.0,0.0,-141.32930780509164,13.361479597867786,1230.6362395448607,6477.83349609375,-0.0005883210720076325,-0.0005766446813607701,-1.1676390646862489e-05,0.0005883210720076325,0.0,1.3700199937190238e-11,12,12,0,0,21.972700075029127,24,0,0
projection_only_step60_baseline,18,preflow,17,17,17,global,0.0,0.0,17.282360076904297,13.711161553382874,0.0,0.0,-97.21084097535746,57.20304668464384,1218.2501744028373,6452.86865234375,-0.0009361917752062777,-0.0009171928536121904,-1.8998921594087194e-05,0.0009361917752062777,0.0,1.916015891952061e-11,12,12,0,0,34.94490936446343,24,0,0
projection_only_step60_baseline,19,preflow,18,18,18,global,0.0,0.0,14.953373908996582,12.070009171485902,0.0,0.0,-59.67954564619315,94.39644790042684,1201.68573192369,6422.6611328125,-0.0011974738443141753,-0.00117277819321907,-2.469565109510516e-05,0.0011974738443141753,0.0,2.7526595369406492e-11,12,12,0,0,44.67941355938609,24,0,0
projection_only_step60_baseline,20,preflow,19,19,19,global,0.0,0.0,12.280338287353516,11.010656296730042,0.0,0.0,-33.43114718026044,124.36131586869207,1183.049275158041,6400.0,-0.0013762482447070403,-0.00134749213895052,-2.8756105756520586e-05,0.0013762482447070403,0.0,4.145663239779607e-11,12,12,0,0,51.332367053986935,24,0,0
projection_only_step60_baseline,21,preflow,20,20,20,global,0.0,0.0,10.865293502807617,10.43380826663971,0.0,0.0,-26.84481301672342,146.86765440415098,1164.6672477913478,6400.0,-0.0014815060263430743,-0.0014502317050491998,-3.1274321293874304e-05,0.0014815060263430743,0.0,3.633142376356646e-11,12,12,0,0,55.24331885629894,24,0,0
projection_only_step60_baseline,22,preflow,21,21,21,global,0.0,0.0,10.415858268737793,10.206184387207031,0.0,0.0,-19.67918008577722,161.92193450271438,1148.6506060305078,6400.0,-0.001523118972909002,-0.0014907285513458518,-3.239042156315033e-05,0.001523118972909002,0.0,3.904034560908709e-11,12,12,0,0,56.78362300794355,24,0,0
projection_only_step60_baseline,23,preflow,22,22,22,global,0.0,0.0,10.125836372375488,10.06187337589264,0.0,0.0,-12.307640086208027,169.7091683462894,1136.494966469255,6400.0,-0.0015094476951572843,-0.0014771980918961251,-3.22496032611593e-05,0.0015094476951572843,0.0,3.109210675381058e-11,12,12,0,0,56.266628010575644,24,0,0
projection_only_step60_baseline,24,preflow,23,23,23,global,0.0,0.0,10.005258560180664,10.00255298614502,0.0,0.0,-5.081072088386909,170.57434913641328,1128.855708494965,6400.0,-0.0014468200309673402,-0.0014158332698377854,-3.098676112955483e-05,0.0014468200309673402,0.0,4.5016283452617434e-11,12,12,0,0,53.92831516765446,24,0,0
projection_only_step60_baseline,25,preflow,24,24,24,global,0.0,0.0,10.036003112792969,10.017786026000977,0.0,0.0,0.0,165.0244400184744,1125.4032942782228,6400.0,-0.00134030860375897,-0.0013115771932418368,-2.8731410517133355e-05,0.00134030860375897,0.0,2.349001722301569e-11,12,12,0,0,49.95681671393372,24,0,0
projection_only_step60_baseline,26,preflow,25,25,25,global,0.0,0.0,10.178366661071777,10.088199615478516,0.0,0.0,0.0,153.7337064529042,1123.2212708448908,6400.0,-0.0011969593743159583,-0.0011712365715021386,-2.5722802813819866e-05,0.0011969593743159583,0.0,2.8559605418435052e-11,12,12,0,0,44.610224963704,24,0,0
projection_only_step60_baseline,27,preflow,26,26,26,global,0.0,0.0,10.384920120239258,10.19112777709961,0.0,0.0,-13.935324471757774,137.53647095564142,1121.434011692516,6400.0,-0.0010343049862877748,-0.0010118287456962742,-2.2476240591500454e-05,0.0010343049862877748,0.0,2.2882791581718687e-11,12,12,0,0,38.53484205595829,24,0,0
projection_only_step60_baseline,28,preflow,27,27,27,global,0.0,0.0,10.615848541259766,10.307308197021484,0.0,0.0,-33.90136544121182,117.37440678262902,1120.0454152200546,6400.0,-0.0008735682302335462,-0.0008543577179137181,-1.921051231982816e-05,0.0008735682302335462,0.0,2.2026269154949707e-11,12,12,0,0,32.53504548557825,24,0,0
projection_only_step60_baseline,29,preflow,28,28,28,global,0.0,0.0,10.840150833129883,10.421310364723206,0.0,0.0,-56.96545455234052,94.15646609225145,1118.9979797187063,6400.0,-0.0007122376054855229,-0.0006965844531780147,-1.5653152307508196e-05,0.0007122376054855229,0.0,2.138559208192392e-11,12,12,0,0,26.52845498893892,24,0,0
projection_only_step60_baseline,30,preflow,29,29,29,global,0.0,0.0,11.029960632324219,10.518691002845765,0.0,0.0,-82.36702147195649,68.63691530609928,1118.2145736997659,6400.0,-0.0005374587835556146,-0.0005258021997703214,-1.1656583785293029e-05,0.0005374587835556146,0.0,1.707343912516618e-11,12,12,0,0,20.02709055642817,24,0,0
projection_only_step60_baseline,31,preflow,30,30,30,global,0.0,0.0,11.16032886505127,10.813621460914613,0.0,0.0,-109.42615700839875,41.492983283790835,1117.6650133451403,6400.0,-0.00034313871335048214,-0.00033588425428165546,-7.254459068826712e-06,0.00034313871335048214,0.0,8.161111164032425e-12,12,12,0,0,12.795301955888956,24,0,0
projection_only_step60_baseline,32,preflow,31,31,31,global,0.0,0.0,11.218376159667969,10.850950181007386,0.0,0.0,-137.36434854395577,13.507924012629362,1117.3810553546978,6400.0,-0.00013165859909530556,-0.00012907561785768202,-2.582981237623506e-06,0.00013165859909530556,0.0,3.7566084412025275e-12,12,12,0,0,4.918735532862296,24,0,0
projection_only_step60_baseline,33,preflow,32,32,32,global,0.0,0.0,11.178340911865234,10.826536118507386,0.0,0.0,-165.21491417068754,0.0,1117.4220834219025,6400.0,8.911940637425262e-05,8.694863212254206e-05,2.170774251710526e-06,-8.911940637425262e-05,0.0,2.056451919017245e-12,12,12,0,0,3.3096640962509873,24,0,0
projection_only_step60_baseline,34,preflow,33,33,33,global,0.0,0.0,11.060901641845703,10.534843384742738,0.0,0.0,-191.87200958668097,0.0,1117.8346109746371,6400.0,0.00030816628862211727,0.00030137387493306617,6.792413689051063e-06,-0.00030816628862211727,0.0,8.104024992305198e-12,12,12,0,0,11.477648880865175,24,0,0
projection_only_step60_baseline,35,preflow,34,34,34,global,0.0,0.0,10.876663208007812,10.440159737586976,0.0,0.0,-216.20871466876963,0.0,1118.6306995806053,6400.0,0.000513036850001065,0.0005019790975431763,1.1057752457888515e-05,-0.000513036850001065,0.0,1.2321670485142266e-11,12,12,0,0,19.11954537750364,24,0,0
projection_only_step60_baseline,36,preflow,35,35,35,global,0.0,0.0,10.652824401855469,10.326094627380371,0.0,0.0,-237.21704916601072,0.0,1119.7856883437616,6400.0,0.0006917655046529001,0.0006770093757255813,1.4756128927318832e-05,-0.0006917655046529001,0.0,1.9783604984259517e-11,12,12,0,0,25.78738670074773,24,0,0
projection_only_step60_baseline,37,preflow,36,36,36,global,0.0,0.0,10.423186302185059,10.210240303993226,0.0,0.0,-254.0950010671592,0.0,1121.2459290701863,6400.0,0.0008346988079707321,0.0008169827312035177,1.7716076767214443e-05,-0.0008346988079707321,0.0,2.0669780015185324e-11,12,12,0,0,31.119749050889965,24,0,0
projection_only_step60_baseline,38,preflow,37,37,37,global,0.0,0.0,10.222057342529297,10.109777450561523,0.0,0.0,-266.29299298151096,0.0,1122.9393114168936,6400.0,0.0009356884860969632,0.0009158646080817722,1.982387801519113e-05,-0.0009356884860969632,0.0,2.2124269755639803e-11,12,12,0,0,34.88659582874439,24,0,0
projection_only_step60_baseline,39,preflow,38,38,38,global,0.0,0.0,10.077648162841797,10.038249015808105,0.0,0.0,-273.5225855841748,0.0,1124.784675551702,6400.0,0.0009923510866742767,0.0009713219753464536,2.1029111327823172e-05,-0.0009923510866742767,0.0,2.5869311250439897e-11,12,12,0,0,36.99902237354287,24,0,0
projection_only_step60_baseline,40,preflow,39,39,39,global,0.0,0.0,10.006723403930664,10.00330638885498,0.0,0.0,-275.739020124956,0.0,1126.6988789462307,6400.0,0.0010055284098289992,0.0009841903956166354,2.133801421236405e-05,-0.0010055284098289992,0.0,2.4050022390254e-11,12,12,0,0,37.4889418670751,24,0,0
projection_only_step60_baseline,41,preflow,40,40,40,global,0.0,0.0,10.012045860290527,10.005921363830566,0.0,0.0,-273.109191531745,0.0,1128.8467307095984,6400.0,0.0009783304139655466,0.0009575308825839596,2.079953138158694e-05,-0.0009783304139655466,0.0,3.3813738701399254e-11,12,12,0,0,36.47310147616204,24,0,0
projection_only_step60_baseline,42,preflow,41,41,41,global,0.0,0.0,10.082985877990723,10.040874481201172,0.0,0.0,-265.9748755441353,0.0,1132.1115984411033,6400.0,0.0009121713003890224,0.000892831604367833,1.9339696021189376e-05,-0.0009121713003890224,0.0,3.2368316468973923e-11,12,12,0,0,34.00970333828916,24,0,0
projection_only_step60_baseline,43,preflow,42,42,42,global,0.0,0.0,10.197038650512695,10.097356796264648,0.0,0.0,-254.8214953087659,0.0,1135.9622385379773,6400.0,0.0008015967960830443,0.0007847533393859179,1.68434566971264e-05,-0.0008015967960830443,0.0,1.9025451895339496e-11,12,12,0,0,29.89504584701354,24,0,0
projection_only_step60_baseline,44,preflow,43,43,43,global,0.0,0.0,10.323655128479004,10.160447120666504,0.0,0.0,-240.2844531374472,0.0,1139.8341955125206,6400.0,0.0006482011428729977,0.0006346633863121327,1.3537756560865113e-05,-0.0006482011428729977,0.0,1.663381390092089e-11,12,12,0,0,24.177874051296193,24,0,0
projection_only_step60_baseline,45,preflow,44,44,44,global,0.0,0.0,10.433573722839355,10.215516090393066,0.0,0.0,-223.19965467289782,0.0,1143.2150439223044,6400.0,0.000468619275954896,0.00045878286383360027,9.83641212129568e-06,-0.000468619275954896,0.0,1.2606559947423573e-11,12,12,0,0,17.476084431377217,24,0,0
projection_only_step60_baseline,46,preflow,45,45,45,global,0.0,0.0,10.50676155090332,10.252314567565918,0.0,0.0,-204.58871034803178,0.0,1145.6888388099314,6400.0,0.0002821755715446207,0.0002761279803655016,6.047591179119016e-06,-0.0002821755715446207,0.0,9.09196931067266e-12,12,12,0,0,10.516501030594654,24,0,0
projection_only_step60_baseline,47,preflow,46,46,46,global,0.0,0.0,10.534440994262695,10.266230523109437,0.0,0.0,-185.516543812075,0.0,1146.9906573745238,6400.0,0.00010295085537505092,0.0001005686660451406,2.3821893299103563e-06,-0.00010295085537505092,0.0,3.733779249865711e-12,12,12,0,0,3.8282512348856663,24,0,0
projection_only_step60_baseline,48,preflow,47,47,47,global,0.0,0.0,10.517498016357422,10.257637977600098,0.0,0.0,-166.92781735825244,0.0,1147.0252360378129,6400.0,-5.9992594679236306e-05,-5.8988365579179835e-05,-1.0042291000564672e-06,5.9992594679236306e-05,0.0,1.4045658353837448e-12,12,12,0,0,2.249721282742666,24,0,0
projection_only_step60_baseline,49,preflow,48,48,48,global,0.0,0.0,10.463696479797363,10.230508804321289,0.0,0.0,-149.56138211798952,3.4522264025951834,1145.860462736743,6400.0,-0.00020112381368940873,-0.00019712756673361315,-3.996246955795577e-06,0.00020112381368940873,0.0,5.491839378006166e-12,12,12,0,0,7.511469343185094,24,0,0
projection_only_step60_baseline,50,preflow,49,49,49,global,0.0,0.0,10.384720802307129,10.190845429420472,0.0,0.0,-133.95175681231404,18.98419100537616,1143.7054427108646,6400.0,-0.00031766775905761797,-0.0003111499438079022,-6.517815249715906e-06,0.00031766775905761797,0.0,7.672194260108234e-12,12,12,0,0,11.854309718599877,24,0,0
projection_only_step60_baseline,51,preflow,50,50,50,global,0.0,0.0,10.293573379516602,10.145276009559632,0.0,0.0,-120.47656009028731,32.36243328909159,1140.8726776748192,6400.0,-0.00040900020226878876,-0.00040046944724959346,-8.530755019195327e-06,0.00040900020226878876,0.0,1.0337469866662091e-11,12,12,0,0,15.255991942665156,24,0,0
projection_only_step60_baseline,52,preflow,51,51,51,global,0.0,0.0,10.202593803405762,10.100006043434144,0.0,0.0,-109.3940611075474,43.334463141187584,1137.7244511826348,6400.0,-0.000475845469350491,-0.0004658186403756942,-1.0026828974796814e-05,0.000475845469350491,0.0,1.0582466001586577e-11,12,12,0,0,17.744538450597368,24,0,0
projection_only_step60_baseline,53,preflow,52,52,52,global,0.0,0.0,10.12210750579834,10.060136795043945,0.0,0.0,-100.86816472934308,51.741094143903204,1134.6125595549715,6400.0,-0.0005194704020624253,-0.0005084538340173017,-1.1016568045123501e-05,0.0005194704020624253,0.0,1.143833020921664e-11,12,12,0,0,19.367939570452553,24,0,0
projection_only_step60_baseline,54,preflow,53,53,53,global,0.0,0.0,10.059569358825684,10.02927774143219,0.0,0.0,-94.97865816022127,57.50673624259484,1131.8256702191252,6400.0,-0.0005411735641913508,-0.0005296531815218434,-1.1520382669507364e-05,0.0005411735641913508,0.0,1.1300531474120468e-11,12,12,0,0,20.174975341850004,24,0,0
projection_only_step60_baseline,55,preflow,54,54,54,global,0.0,0.0,10.01908016204834,10.009357452392578,0.0,0.0,-91.722891769016,60.638088835119675,1129.5563765298998,6400.0,-0.0005421702714401874,-0.0005306055061675496,-1.1564765272637906e-05,0.0005421702714401874,0.0,1.507474397047237e-11,12,12,0,0,20.210952965431105,24,0,0
projection_only_step60_baseline,56,preflow,55,55,55,global,0.0,0.0,10.001266479492188,10.000616073608398,0.0,0.0,-91.01473608731469,61.225313961168204,1127.89191796053,6400.0,-0.0005237657777427208,-0.0005125829161707889,-1.1182861571931775e-05,0.0005237657777427208,0.0,1.3315673975770881e-11,12,12,0,0,19.524294987370897,24,0,0
projection_only_step60_baseline,57,preflow,56,56,56,global,0.0,0.0,10.003593444824219,10.001775741577148,0.0,0.0,-92.68530297750945,59.44124870194085,1126.8144102616309,6400.0,-0.00048762490413582543,-0.00047720795676919154,-1.0416947366633919e-05,0.00048762490413582543,0.0,1.0781891547108347e-11,12,12,0,0,18.176747838566037,24,0,0
projection_only_step60_baseline,58,preflow,57,57,57,global,0.0,0.0,10.02112865447998,10.010412216186523,0.0,0.0,-96.48815911426148,55.53603836532596,1125.9890306607747,6400.0,-0.0004364620586784752,-0.0004271164448562763,-9.345613822198947e-06,0.0004364620586784752,0.0,7.511826609959277e-12,12,12,0,0,16.26842908027113,24,0,0
projection_only_step60_baseline,59,preflow,58,58,58,global,0.0,0.0,10.047894477844238,10.023591995239258,0.0,0.0,-102.11061297913224,49.82554918602153,1125.2957164928428,6400.0,-0.0003768008049801222,-0.00036863653772158133,-8.164267258540834e-06,0.0003768008049801222,0.0,1.0976690368279252e-11,12,12,0,0,14.039556660628755,24,0,0
projection_only_step60_baseline,60,preflow,59,59,59,global,0.0,0.0,10.078686714172363,10.038764953613281,0.0,0.0,-109.1978228627229,42.66668961985921,1124.7437736422082,6400.0,-0.00031759765207421665,-0.00031061714984216077,-6.980502232055845e-06,0.00031759765207421665,0.0,8.246029076577899e-12,12,12,0,0,11.828708234201276,24,0,0
